ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
377,materials-science,512,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,Paris,37.3,50.7,N/A,https://www.usnews.com/education/best-global-universities/ecole-superieure-de-physique-et-de-chimie-industrielles-de-la-ville-de-paris-espci-528926
378,materials-science,698,Pusan National University,South Korea,Busan,37.3,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
379,materials-science,"1,465",Shaanxi University of Science & Technology,China,Xi'an,37.3,28.5,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-university-of-science-technology-529882
380,materials-science,389,Universite de Lille,France,Lille,37.3,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
381,materials-science,149,University of Hamburg,Germany,Hamburg,37.3,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
382,materials-science,750,Bar Ilan University,Israel,Ramat Gan,37.2,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
383,materials-science,708,Tarbiat Modares University,Iran,Tehran,37.2,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
384,materials-science,185,University of Naples Federico II,Italy,Naples,37.2,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
385,materials-science,397,Sejong University,South Korea,Seoul,37.1,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
386,materials-science,"1,095",Tokyo University of Science,Japan,Tokyo,37,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
387,materials-science,212,University of Valencia,Spain,Valencia,37,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
388,materials-science,710,Lulea University of Technology,Sweden,Lulea,36.9,45.4,N/A,https://www.usnews.com/education/best-global-universities/lulea-university-of-technology-529025
389,materials-science,"1,317",Ningbo University,China,Ningbo,36.9,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
390,materials-science,70,Boston University,United States,Boston,36.8,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
391,materials-science,"1,758",North University of China,China,Taiyuan,36.8,21.4,N/A,https://www.usnews.com/education/best-global-universities/north-university-of-china-529839
392,materials-science,39,University of Amsterdam,Netherlands,Amsterdam,36.8,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
393,materials-science,487,University of Hannover,Germany,Hannover,36.7,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
394,materials-science,226,Charles University Prague,Czech Republic,Prague,36.4,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
395,materials-science,652,Saint Petersburg State University,Russia,St. Petersburg,36.3,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
396,materials-science,984,Shinshu University,Japan,Matsumoto,36.2,39.1,"10,603",https://www.usnews.com/education/best-global-universities/shinshu-university-505095
397,materials-science,115,University of Padua,Italy,Padua,36.2,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
398,materials-science,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,36.1,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
399,materials-science,"1,281",Xi'an University of Technology,China,Xi'an,36.1,32.6,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-technology-529477
400,materials-science,"1,327",Inha University,South Korea,Incheon,36,31.7,"17,103",https://www.usnews.com/education/best-global-universities/inha-university-504761
401,materials-science,31,New York University,United States,New York City,36,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
402,materials-science,409,University of Bath,United Kingdom,Bath,36,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
403,materials-science,452,University of Potsdam,Germany,Potsdam (Germany),36,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
404,materials-science,856,Ewha Womans University,South Korea,Seoul,35.9,41.9,"14,746",https://www.usnews.com/education/best-global-universities/ewha-womans-university-504624
405,materials-science,400,Tampere University,Finland,Tampere,35.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
406,materials-science,504,Universiti Sains Malaysia,Malaysia,Penang,35.9,51.1,"23,492",https://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-528826
407,materials-science,935,China Pharmaceutical University,China,Nanjing,35.8,40.1,"24,270",https://www.usnews.com/education/best-global-universities/china-pharmaceutical-university-502614
408,materials-science,"1,163",Hangzhou Dianzi University,China,Hangzhou,35.8,35,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
409,materials-science,782,Shandong Normal University,China,Jinan,35.8,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
410,materials-science,"1,581",Hebei University of Technology,China,Tianjin,35.7,26,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-of-technology-529604
411,materials-science,"1,180",Wenzhou University,China,Wenzhou,35.7,34.7,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-university-529301
412,materials-science,643,Xidian University,China,Xi'an,35.7,47.1,N/A,https://www.usnews.com/education/best-global-universities/xidian-university-506871
413,materials-science,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,35.6,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
414,materials-science,520,University of Sevilla,Spain,Seville,35.6,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
415,materials-science,"1,446",Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,Deagu,35.5,29,N/A,https://www.usnews.com/education/best-global-universities/daegu-gyeongbuk-institute-of-science-technology-dgist-529431
416,materials-science,547,Middle East Technical University,Turkey,Ankara,35.4,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
417,materials-science,564,Universidad Politecnica de Madrid,Spain,Madrid,35.4,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
418,materials-science,78,Vanderbilt University,United States,Nashville,35.4,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
419,materials-science,309,University of Connecticut,United States,Storrs,35.3,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
420,materials-science,710,Assiut University,Egypt,Assiut,35.2,45.4,N/A,https://www.usnews.com/education/best-global-universities/assiut-university-513421
421,materials-science,639,National Cheng Kung University,Taiwan,Tainan City,35.2,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
422,materials-science,570,Universitat Politecnica de Valencia,Spain,Valencia,35.2,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
423,materials-science,42,University of Copenhagen,Denmark,Copenhagen,35.2,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
424,materials-science,273,University of Milano-Bicocca,Italy,Milan,35.2,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
425,materials-science,363,Cairo University,Egypt,Giza,35.1,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
426,materials-science,370,University of Surrey,United Kingdom,Surrey,35.1,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
427,materials-science,67,University of Zurich,Switzerland,Zurich,35.1,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
428,materials-science,447,University of Oulu,Finland,Oulu,34.9,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
429,materials-science,106,Radboud University Nijmegen,Netherlands,Nijmegen,34.8,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
430,materials-science,99,University of Helsinki,Finland,Helsinki,34.8,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
431,materials-science,178,Aix-Marseille Universite,France,Marseille,34.7,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
432,materials-science,"1,735",Hebei University,China,Baoding,34.7,22,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-529732
433,materials-science,463,Swansea University,United Kingdom,Swansea,34.7,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
434,materials-science,352,University of Delaware,United States,Newark,34.7,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
435,materials-science,649,Zhejiang Normal University,China,Jinhua,34.7,47,"28,025",https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076
436,materials-science,"1,621",Heilongjiang University,China,Harbin,34.5,25,N/A,https://www.usnews.com/education/best-global-universities/heilongjiang-university-529289
437,materials-science,346,University of South Carolina Columbia,United States,Columbia,34.5,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
438,materials-science,643,Istanbul Technical University,Turkey,Istanbul,34.4,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
439,materials-science,912,Yeungnam University,South Korea,Gyeongsan,34.4,40.7,"19,345",https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
440,materials-science,"1,291",Wenzhou Medical University,China,Wenzhou,34.3,32.3,N/A,https://www.usnews.com/education/best-global-universities/wenzhou-medical-university-529262
441,materials-science,337,Complutense University of Madrid,Spain,Madrid,34.2,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
442,materials-science,475,Justus Liebig University Giessen,Germany,Giessen,34.2,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
443,materials-science,679,Beijing University of Posts & Telecommunications,China,Beijing,34.1,46.2,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-telecommunications-502130
444,materials-science,300,University of Rome Tor Vergata,Italy,Rome,34.1,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
445,materials-science,710,Cranfield University,United Kingdom,Cranfield,33.9,45.4,N/A,https://www.usnews.com/education/best-global-universities/cranfield-university-500995
446,materials-science,178,University of Freiburg,Germany,Freiburg,33.8,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
447,materials-science,583,Hong Kong Baptist University,Hong Kong,Hong Kong,33.7,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
448,materials-science,750,University of Bayreuth,Germany,Bayreuth,33.7,44.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
449,materials-science,"1,344","University of Chemistry & Technology, Prague",Czech Republic,Prague,33.7,31.5,"4,006",https://www.usnews.com/education/best-global-universities/university-of-chemistry-technology-prague-529066
450,materials-science,"1,327",Tiangong University,China,Tianjin,33.6,31.7,N/A,https://www.usnews.com/education/best-global-universities/tiangong-university-529130
451,materials-science,163,University of Gottingen,Germany,Gottingen,33.6,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
452,materials-science,"1,163",Anhui University,China,Hefei,33.5,35,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-529110
453,materials-science,256,University of Trento,Italy,Trento,33.5,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
454,materials-science,295,Queens University Belfast,United Kingdom,Belfast,33.4,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
455,materials-science,"1,243",Shanghai University of Electric Power,China,Shanghai,33.4,33.5,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-electric-power-529644
456,materials-science,667,Kyungpook National University,South Korea,Daegu,33.3,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
457,materials-science,"1,290",Technical University Freiberg,Germany,Freiberg,33.2,32.4,N/A,https://www.usnews.com/education/best-global-universities/technical-university-freiberg-529085
458,materials-science,579,Auburn University,United States,Auburn,33.1,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
459,materials-science,693,Clemson University,United States,Clemson,33.1,45.9,N/A,https://www.usnews.com/education/best-global-universities/clemson-university-217882
460,materials-science,468,Nanjing University of Information Science & Technology,China,Nanjing,33,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
461,materials-science,526,Loughborough University,United Kingdom,Loughborough,32.8,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
462,materials-science,625,Universitat Rovira i Virgili,Spain,Tarragona,32.8,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
463,materials-science,501,Huazhong Agricultural University,China,Wuhan,32.7,51.2,N/A,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
464,materials-science,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,32.6,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
465,materials-science,"1,489",Southwest Petroleum University,China,Chengdu,32.5,28,N/A,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461
466,materials-science,152,University of Exeter,United Kingdom,Exeter,32.5,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
467,materials-science,231,University of Newcastle,Australia,Callaghan,32.5,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
468,materials-science,208,University of Vienna,Austria,Vienna,32.5,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
469,materials-science,889,National Taiwan University of Science & Technology,Taiwan,Taipei City,32.4,41.1,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
470,materials-science,676,University of Zaragoza,Spain,Zaragoza,32.3,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
471,materials-science,"1,386",Gachon University,South Korea,Seongnam,32.2,30.4,N/A,https://www.usnews.com/education/best-global-universities/gachon-university-529167
472,materials-science,"1,734",Lanzhou University of Technology,China,Lanzhou,32.2,22.1,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-of-technology-529641
473,materials-science,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,32.2,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
474,materials-science,"1,066",Yunnan University,China,Kunming,32.1,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
475,materials-science,"1,556",Harbin Normal University,China,Harbin,32,26.6,N/A,https://www.usnews.com/education/best-global-universities/harbin-normal-university-529965
476,materials-science,579,Novosibirsk State University,Russia,Novosibirsk,32,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
477,materials-science,352,University of St Andrews,United Kingdom,Fife,32,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
478,materials-science,920,Saarland University,Germany,Saarbrucken,31.8,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
479,materials-science,653,Hohai University,China,Nanjing,31.6,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
480,materials-science,953,Qufu Normal University,China,Qufu,31.6,39.8,N/A,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543
481,materials-science,497,Universidade Estadual Paulista,Brazil,Sao Paulo,31.6,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
482,materials-science,108,University of Arizona,United States,Tucson,31.6,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
483,materials-science,844,Vellore Institute of Technology,India,Tamil Nadu,31.6,42.2,"33,416",https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209
484,materials-science,"1,609",Wuhan Textile University,China,Wuhan,31.6,25.4,N/A,https://www.usnews.com/education/best-global-universities/wuhan-textile-university-529883
485,materials-science,"1,361",Anna University Chennai,India,Chennai,31.5,31,N/A,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021
486,materials-science,989,Chang'an University,China,Xi'an,31.5,39,N/A,https://www.usnews.com/education/best-global-universities/changan-university-529427
487,materials-science,"1,291",Indian Institute of Technology (IIT BHU) - Varanasi,India,Varanasi,31.5,32.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bhu-varanasi-529539
488,materials-science,"1,494",Jiangxi Normal University,China,Nanchang,31.5,27.9,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-normal-university-529313
489,materials-science,593,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,31.5,48.4,N/A,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
490,materials-science,943,Institut National Polytechnique de Toulouse,France,Toulouse,31.4,40,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784
491,materials-science,447,Mansoura University,Egypt,Mansoura,31.4,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
492,materials-science,"1,281",SRM Institute of Science & Technology Chennai,India,Chengalpattu,31.4,32.6,N/A,https://www.usnews.com/education/best-global-universities/srm-institute-of-science-technology-chennai-529816
493,materials-science,156,University of Milan,Italy,Milan,31.4,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
494,materials-science,"1,036",Chung Ang University,South Korea,Seoul,31.2,38,N/A,https://www.usnews.com/education/best-global-universities/chung-ang-university-500565
495,materials-science,"1,835",Jilin Normal University,China,Siping,31.2,18.5,N/A,https://www.usnews.com/education/best-global-universities/jilin-normal-university-529884
496,materials-science,770,National University of Sciences & Technology - Pakistan,Pakistan,Islamabad,31.2,43.9,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-sciences-technology---pakistan-529152
497,materials-science,239,Tufts University,United States,Medford,31.2,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
498,materials-science,"1,718",China Jiliang University,China,Hangzhou,31.1,22.6,N/A,https://www.usnews.com/education/best-global-universities/china-jiliang-university-529306
499,materials-science,593,Peking Union Medical College,China,Beijing,31.1,48.4,N/A,https://www.usnews.com/education/best-global-universities/peking-union-medical-college-529794
500,materials-science,459,University of Belgrade,Serbia,Belgrade,31.1,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
501,materials-science,875,University of Texas El Paso,United States,El Paso,31.1,41.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796
502,materials-science,"1,184",Ecole nationale superieure de chimie de Montpellier,France,Montpellier,31,34.6,N/A,https://www.usnews.com/education/best-global-universities/ecole-nationale-superieure-de-chimie-de-montpellier-529615
503,materials-science,397,Laval University,Canada,Quebec City,30.9,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
504,materials-science,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,30.9,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
505,materials-science,826,Banaras Hindu University (BHU),India,Varanasi,30.8,42.4,N/A,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
506,materials-science,483,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow (Russia),30.8,52,"4,932",https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
507,materials-science,708,Northumbria University,United Kingdom,Newcastle upon Tyne,30.8,45.5,"23,495",https://www.usnews.com/education/best-global-universities/northumbria-university-529055
508,materials-science,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,30.8,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
509,materials-science,812,University of Seoul,South Korea,Seoul,30.7,42.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-seoul-528845
510,materials-science,234,Western Sydney University,Australia,Penrith,30.7,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
511,materials-science,547,Chulalongkorn University,Thailand,Bangkok,30.6,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
512,materials-science,"1,489",Technische Universitat Chemnitz,Germany,Chemnitz,30.6,28,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-chemnitz-528989
513,materials-science,821,University of South Africa,South Africa,Pretoria,30.6,42.5,"236,282",https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170
514,materials-science,625,University of Tabriz,Iran,Tabriz,30.6,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
515,materials-science,"1,251",University Kashan,Iran,Kashan,30.5,33.3,N/A,https://www.usnews.com/education/best-global-universities/university-kashan-529415
516,materials-science,170,University of Rochester,United States,Rochester,30.4,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
517,materials-science,389,Louisiana State University,United States,Baton Rouge,30.3,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
518,materials-science,482,Quaid I Azam University,Pakistan,Islamabad,30.3,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
519,materials-science,"1,386",Northeast Forestry University - China,China,Harbin,30.2,30.4,N/A,https://www.usnews.com/education/best-global-universities/northeast-forestry-university-china-529095
520,materials-science,"1,535",Shandong University of Technology,China,Zibo,30,27,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-technology-529853
521,materials-science,236,University College Dublin,Ireland,Dublin,30,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
522,materials-science,241,Johannes Gutenberg University of Mainz,Germany,Mainz,29.9,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
523,materials-science,698,Czech Technical University Prague,Czech Republic,Prague,29.7,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
524,materials-science,667,Hiroshima University,Japan,Hiroshima,29.7,46.5,"14,612",https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
525,materials-science,"1,422",Huaqiao University,China,Xiamen,29.7,29.6,N/A,https://www.usnews.com/education/best-global-universities/huaqiao-university-529488
526,materials-science,992,Johannes Kepler University Linz,Austria,Linz,29.7,38.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-kepler-university-linz-528837
527,materials-science,821,Shiraz University,Iran,Shiraz,29.7,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
528,materials-science,"1,449",Hunan Normal University,China,Changsha,29.6,28.9,N/A,https://www.usnews.com/education/best-global-universities/hunan-normal-university-529497
529,materials-science,452,University of Missouri Columbia,United States,Columbia,29.6,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
530,materials-science,439,Virginia Commonwealth University,United States,Richmond,29.6,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
531,materials-science,"1,631",Guilin University of Electronic Technology,China,Guilin,29.5,24.7,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-electronic-technology-529505
532,materials-science,679,Peter the Great St. Petersburg Polytechnic University,Russia,St. Petersburg,29.4,46.2,N/A,https://www.usnews.com/education/best-global-universities/peter-the-great-st-petersburg-polytechnic-university-529065
533,materials-science,89,University of Oslo,Norway,Oslo,29.4,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
534,materials-science,739,Al Azhar University,Egypt,Cairo,29.3,44.6,N/A,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017
535,materials-science,"1,208",Gyeongsang National University,South Korea,Jinju City,29.3,34.2,N/A,https://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897
536,materials-science,"1,522",Sahand University of Technology,Iran,Tabriz,29.3,27.2,N/A,https://www.usnews.com/education/best-global-universities/sahand-university-of-technology-529513
537,materials-science,74,University of Glasgow,United Kingdom,Glasgow,29.3,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
538,materials-science,573,University of Palermo,Italy,Palermo,29.3,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
539,materials-science,292,Vrije Universiteit Brussel,Belgium,Elsene,29.2,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
540,materials-science,"1,106",Indian Institute of Technology (IIT) - Guwahati,India,Guwahati,29.1,36.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994
541,materials-science,"1,478",Liaocheng University,China,Liaocheng,29.1,28.2,N/A,https://www.usnews.com/education/best-global-universities/liaocheng-university-529802
542,materials-science,"1,446",Qilu University of Technology,China,Jinan,29.1,29,N/A,https://www.usnews.com/education/best-global-universities/qilu-university-of-technology-529482
543,materials-science,493,Universite de Rennes 1,France,Rennes,29.1,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
544,materials-science,"1,309",Wroclaw University of Science & Technology,Poland,Wroclaw,29.1,32,N/A,https://www.usnews.com/education/best-global-universities/wroclaw-university-of-science-technology-502904
545,materials-science,,Wuyi University,China,Jiiangmen City,29.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/wuyi-university-530153
546,materials-science,"1,022",Jiangsu Normal University,China,Xuzhou,29,38.3,"23,978",https://www.usnews.com/education/best-global-universities/jiangsu-normal-university-529282
547,materials-science,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,29,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
548,materials-science,150,University of Basel,Switzerland,Basel,29,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
549,materials-science,356,University of Kentucky,United States,Lexington,29,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085
550,materials-science,450,University of Ljubljana,Slovenia,Ljubljana,29,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
551,materials-science,"1,116",Ajou University,South Korea,Suwon,28.9,36.2,"7,574",https://www.usnews.com/education/best-global-universities/ajou-university-504876
552,materials-science,"1,042",Fujian Normal University,China,Fuzhou,28.9,37.8,N/A,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517
553,materials-science,300,University of Genoa,Italy,Genoa,28.9,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
554,materials-science,"1,158",Shanghai Normal University,China,Shanghai,28.8,35.1,N/A,https://www.usnews.com/education/best-global-universities/shanghai-normal-university-505334
555,materials-science,860,Southern Medical University - China,China,Guangzhou,28.7,41.8,N/A,https://www.usnews.com/education/best-global-universities/southern-medical-university-china-529257
556,materials-science,948,University of New Brunswick,Canada,Fredericton,28.7,39.9,"8,307",https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973
557,materials-science,"1,561",Anhui Normal University,China,Wuhu,28.6,26.5,N/A,https://www.usnews.com/education/best-global-universities/anhui-normal-university-529314
558,materials-science,"1,483",Changzhou University,China,Changzhou,28.6,28.1,N/A,https://www.usnews.com/education/best-global-universities/changzhou-university-529351
559,materials-science,441,National Technical University of Athens,Greece,Athens (Greece),28.6,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
560,materials-science,"1,798",Shivaji University,India,Kolhapur,28.6,20.1,N/A,https://www.usnews.com/education/best-global-universities/shivaji-university-529073
561,materials-science,345,University of Warsaw,Poland,Warsaw,28.6,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
562,materials-science,360,University of Liege,Belgium,Liege,28.5,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
563,materials-science,"1,167",National Taipei University of Technology,Taiwan,Taipei City,28.3,34.9,"9,873",https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069
564,materials-science,"1,372",Arts et Metiers Institute of Technology,France,Paris,28.2,30.7,N/A,https://www.usnews.com/education/best-global-universities/arts-et-metiers-institute-of-technology-529697
