ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
379,computer-science,478,George Mason University,United States,Fairfax,38.5,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
380,computer-science,708,Northumbria University,United Kingdom,Newcastle upon Tyne,38.5,45.5,"23,495",https://www.usnews.com/education/best-global-universities/northumbria-university-529055
381,computer-science,525,Universidade de Aveiro,Portugal,Aveiro,38.4,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
382,computer-science,693,Clemson University,United States,Clemson,38.3,45.9,N/A,https://www.usnews.com/education/best-global-universities/clemson-university-217882
383,computer-science,920,Saarland University,Germany,Saarbrucken,38.3,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
384,computer-science,759,University of Maryland Baltimore County,United States,Baltimore,38.3,44.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268
385,computer-science,531,Fuzhou University,China,Fuzhou,38.2,50.2,"39,987",https://www.usnews.com/education/best-global-universities/fuzhou-university-528832
386,computer-science,"1,163",Anhui University,China,Hefei,38.1,35,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-529110
387,computer-science,512,China University of Petroleum,China,Qingdao,38,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
388,computer-science,"1,225",Stevens Institute of Technology,United States,Hoboken,38,33.8,"6,624",https://www.usnews.com/education/best-global-universities/stevens-institute-of-technology-186867
389,computer-science,152,Case Western Reserve University,United States,Cleveland,37.9,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
390,computer-science,633,University of Essex,United Kingdom,Colchester,37.9,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
391,computer-science,300,University of Rome Tor Vergata,Italy,Rome,37.9,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
392,computer-science,579,Waseda University,Japan,Tokyo,37.9,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
393,computer-science,231,University of Newcastle,Australia,Callaghan,37.7,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
394,computer-science,732,Warsaw University of Technology,Poland,Warsaw,37.7,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
395,computer-science,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,37.6,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
396,computer-science,"1,184",Jadavpur University,India,Kolkata,37.4,34.6,N/A,https://www.usnews.com/education/best-global-universities/jadavpur-university-505474
397,computer-science,901,Universidade Federal de Pernambuco,Brazil,Recife,37.4,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
398,computer-science,676,University of North Carolina Charlotte,United States,Charlotte,37.4,46.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139
399,computer-science,615,Dortmund University of Technology,Germany,Dortmund,37.2,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
400,computer-science,199,University of Bergen,Norway,Bergen,37.1,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
401,computer-science,466,University of Basque Country,Spain,Leioa,37,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
402,computer-science,300,Western University (University of Western Ontario),Canada,London (Canada),37,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
403,computer-science,"1,147",Universidad de Jaen,Spain,Jaen,36.9,35.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-jaen-529044
404,computer-science,920,Mississippi State University,United States,Mississippi State,36.8,40.5,"22,035",https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080
405,computer-science,997,Bohai University,China,Jinzhou,36.5,38.8,N/A,https://www.usnews.com/education/best-global-universities/bohai-university-529457
406,computer-science,"1,399",Chongqing University of Posts & Telecommunications,China,Chongqing,36.5,30.1,N/A,https://www.usnews.com/education/best-global-universities/chongqing-university-of-posts-telecommunications-529515
407,computer-science,684,Ihsan Dogramaci Bilkent University,Turkey,Ankara,36.4,46.1,"9,682",https://www.usnews.com/education/best-global-universities/ihsan-dogramaci-bilkent-university-506575
408,computer-science,360,Ulsan National Institute of Science & Technology (UNIST),South Korea,Ulsan,36.4,55.7,N/A,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-unist-528883
409,computer-science,452,University of Potsdam,Germany,Potsdam (Germany),36.3,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
410,computer-science,127,Uppsala University,Sweden,Uppsala,36.2,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
411,computer-science,452,University of Missouri Columbia,United States,Columbia,36,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
412,computer-science,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,35.9,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
413,computer-science,377,Bogazici University,Turkey,Istanbul,35.8,55.1,N/A,https://www.usnews.com/education/best-global-universities/bogazici-university-504066
414,computer-science,750,Bar Ilan University,Israel,Ramat Gan,35.7,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
415,computer-science,333,Nagoya University,Japan,Nagoya,35.6,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
416,computer-science,"1,233",Nara Institute of Science & Technology,Japan,Ikoma,35.6,33.7,N/A,https://www.usnews.com/education/best-global-universities/nara-institute-of-science-technology-528981
417,computer-science,88,University of Groningen,Netherlands,Groningen,35.6,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
418,computer-science,212,University of Valencia,Spain,Valencia,35.6,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
419,computer-science,311,Soochow University - China,China,Suzhou,35.4,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
420,computer-science,261,Dartmouth College,United States,Hanover,35.2,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
421,computer-science,352,Drexel University,United States,Philadelphia,35.2,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
422,computer-science,643,Istanbul Technical University,Turkey,Istanbul,35.2,47.1,"18,562",https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684
423,computer-science,429,University of Innsbruck,Austria,Innsbruck,35.2,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
424,computer-science,441,University of Saskatchewan,Canada,Saskatoon,35.2,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
425,computer-science,"1,514","Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Thanjavur,35.1,27.5,N/A,https://www.usnews.com/education/best-global-universities/shanmugha-arts-science-technology-research-academy-sastra-529523
426,computer-science,"1,017",Universite de Sfax,Tunisia,Sfax,35.1,38.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029
427,computer-science,317,University of South Florida,United States,Tampa,35,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
428,computer-science,314,Dalhousie University,Canada,Halifax,34.9,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
429,computer-science,355,Lomonosov Moscow State University,Russia,Moscow (Russia),34.9,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
430,computer-science,441,National Technical University of Athens,Greece,Athens (Greece),34.9,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
431,computer-science,"1,254",Birla Institute of Technology & Science Pilani (BITS Pilani),India,Pilani,34.8,33.2,N/A,https://www.usnews.com/education/best-global-universities/birla-institute-of-technology-science-pilani-bits-pilani-528900
432,computer-science,879,Iran University Science & Technology,Iran,Tehran,34.8,41.3,"15,436",https://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518
433,computer-science,920,University of Idaho,United States,Moscow (U.S.),34.8,40.5,"9,263",https://www.usnews.com/education/best-global-universities/university-of-idaho-142285
434,computer-science,673,Zhejiang University of Technology,China,Hangzhou,34.8,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
435,computer-science,385,Zhengzhou University,China,Zhengzhou,34.8,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
436,computer-science,337,Complutense University of Madrid,Spain,Madrid,34.7,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
437,computer-science,487,Universidade Nova de Lisboa,Portugal,Lisbon,34.7,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
438,computer-science,759,Tecnologico de Monterrey,Mexico,Monterrey,34.6,44.2,"49,696",https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
439,computer-science,679,University of North Texas Denton,United States,Denton,34.5,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
440,computer-science,"1,243",Zhejiang Gongshang University,China,Xiasha University Town,34.3,33.5,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-gongshang-university-529420
441,computer-science,643,East China University of Science & Technology,China,Shanghai,34.2,47.1,"28,718",https://www.usnews.com/education/best-global-universities/east-china-university-of-science-technology-505997
442,computer-science,605,Masaryk University Brno,Czech Republic,Brno,34.2,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
443,computer-science,782,Shandong Normal University,China,Jinan,34.2,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
444,computer-science,547,Universiti Putra Malaysia,Malaysia,Serdang,34.2,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
445,computer-science,849,IMT Atlantique,France,Toulouse,34.1,42.1,"1,436",https://www.usnews.com/education/best-global-universities/imt-atlantique-529450
446,computer-science,461,University of Oklahoma - Norman,United States,Norman,34.1,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
447,computer-science,698,Memorial University Newfoundland,Canada,St. John's,33.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
448,computer-science,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),33.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
449,computer-science,"1,095",Instituto Politecnico Nacional - Mexico,Mexico,Mexico City,33.7,36.7,N/A,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
450,computer-science,497,Universidade Estadual Paulista,Brazil,Sao Paulo,33.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
451,computer-science,735,Illinois Institute of Technology,United States,Chicago,33.6,44.8,N/A,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725
452,computer-science,105,University of California Santa Cruz,United States,Santa Cruz,33.6,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
453,computer-science,160,Curtin University,Australia,Bentley,33.5,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
454,computer-science,"1,060",Brno University of Technology,Czech Republic,Brno,33.4,37.4,N/A,https://www.usnews.com/education/best-global-universities/brno-university-of-technology-529040
455,computer-science,"1,049",Universidad de Extremadura,Spain,Merida,33.4,37.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-extremadura-529022
456,computer-science,180,University of Iowa,United States,Iowa City,33.4,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
457,computer-science,"1,239",Xi'an Jiaotong-Liverpool University,China,Suzhou,33.4,33.6,N/A,https://www.usnews.com/education/best-global-universities/xian-jiaotong-liverpool-university-529807
458,computer-science,203,University of Cincinnati,United States,Cincinnati,33.3,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
459,computer-science,342,University of Turku,Finland,Turku,33.3,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
460,computer-science,292,Vrije Universiteit Brussel,Belgium,Elsene,33.3,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
461,computer-science,540,Jinan University,China,Guangzhou,33.2,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
462,computer-science,821,Shiraz University,Iran,Shiraz,33.2,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
463,computer-science,739,Universite de Bretagne Occidentale,France,Brittany,33.1,44.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bretagne-occidentale-529145
464,computer-science,"1,042",Fujian Normal University,China,Fuzhou,33,37.8,N/A,https://www.usnews.com/education/best-global-universities/fujian-normal-university-529517
465,computer-science,717,Southwestern University of Finance & Economics - China,China,Chengdu,32.9,45.3,N/A,https://www.usnews.com/education/best-global-universities/southwestern-university-of-finance-economics---china-529633
466,computer-science,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,32.9,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
467,computer-science,531,University of Bremen,Germany,Bremen,32.9,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
468,computer-science,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,32.8,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
469,computer-science,309,University of Connecticut,United States,Storrs,32.8,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
470,computer-science,816,Universidade Federal do Parana,Brazil,Curitiba,32.7,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-parana-503933
471,computer-science,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),32.5,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
472,computer-science,468,Florida International University,United States,Miami,32.4,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
473,computer-science,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,32.4,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
474,computer-science,127,Stockholm University,Sweden,Stockholm,32.3,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
475,computer-science,920,Universite de Tunis-El-Manar,Tunisia,Tunis,32.3,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
476,computer-science,226,Universite Libre de Bruxelles,Belgium,Brussels,32.3,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
477,computer-science,633,University of Haifa,Israel,Haifa,32.3,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
478,computer-science,342,Wuhan University of Technology,China,Wuhan,32.2,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
479,computer-science,928,Menofia University,Egypt,Shebin El Koum,32.1,40.3,N/A,https://www.usnews.com/education/best-global-universities/menofia-university-529235
480,computer-science,299,Oregon State University,United States,Corvallis,32,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
481,computer-science,639,Rochester Institute of Technology,United States,Rochester,32,47.2,N/A,https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003
482,computer-science,866,Universidad de Malaga,Spain,Malaga,32,41.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-malaga-503965
483,computer-science,107,University of Bern,Switzerland,Bern,32,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
484,computer-science,163,University of Gottingen,Germany,Gottingen,32,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
485,computer-science,182,Eberhard Karls University of Tubingen,Germany,Tubingen,31.9,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
486,computer-science,459,University of Belgrade,Serbia,Belgrade,31.9,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
487,computer-science,"1,151",Budapest University of Technology & Economics,Hungary,Budapest,31.8,35.4,N/A,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
488,computer-science,907,Universite Gustave-Eiffel,France,Marne-la-Vall¨¦e,31.8,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
489,computer-science,109,University of Geneva,Switzerland,Geneva,31.8,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
490,computer-science,593,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,31.7,48.4,N/A,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
491,computer-science,225,University of Tennessee Knoxville,United States,Knoxville,31.7,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
492,computer-science,432,University of Tsukuba,Japan,Tsukuba,31.7,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
493,computer-science,579,Auburn University,United States,Auburn,31.6,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
494,computer-science,526,Loughborough University,United Kingdom,Loughborough,31.6,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
495,computer-science,277,Durham University,United Kingdom,Durham (U.K.),31.5,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
496,computer-science,901,Shaanxi Normal University,China,Xi'an,31.5,40.9,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-normal-university-529190
497,computer-science,517,University of Zagreb,Croatia,Zagreb,31.5,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
498,computer-science,"1,037",Shanghai Maritime University,China,Shanghai,31.3,37.9,"23,263",https://www.usnews.com/education/best-global-universities/shanghai-maritime-university-529346
499,computer-science,702,Nanjing Normal University,China,Nanjing,31.2,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
500,computer-science,209,University of Turin,Italy,Turin,31.2,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
501,computer-science,835,Missouri University of Science & Technology,United States,Rolla,31.1,42.3,N/A,https://www.usnews.com/education/best-global-universities/missouri-university-of-science-technology-178411
502,computer-science,725,Heriot Watt University,United Kingdom,Edinburgh,31,45.1,"9,885",https://www.usnews.com/education/best-global-universities/heriot-watt-university-506192
503,computer-science,"1,106",Indian Institute of Technology (IIT) - Guwahati,India,Guwahati,31,36.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994
504,computer-science,51,Karolinska Institutet,Sweden,Stockholm,31,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
505,computer-science,"1,049",National Sun Yat Sen University,Taiwan,Kaohsiung,31,37.6,"7,992",https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
506,computer-science,,University of Aizu,Japan,Aizuwakamatsu,31,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-aizu-530177
507,computer-science,324,University of Georgia,United States,"Athens (Georgia, U.S.)",31,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
508,computer-science,"1,116",Hunan University of Science & Technology,China,Xiangtan,30.9,36.2,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481
509,computer-science,"1,452",Toronto Metropolitan University,Canada,Toronto,30.9,28.8,N/A,https://www.usnews.com/education/best-global-universities/toronto-metropolitan-university-499982
510,computer-science,452,University of Pretoria,South Africa,Hatfied (South Africa),30.9,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
511,computer-science,231,Autonomous University of Madrid,Spain,Madrid,30.8,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
512,computer-science,598,Jiangnan University,China,Wuxi,30.8,48.3,"29,899",https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
513,computer-science,517,Keio University,Japan,Tokyo,30.8,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
514,computer-science,400,Nantes Universite,France,Nantes,30.7,54.4,N/A,https://www.usnews.com/education/best-global-universities/nantes-universite-501104
515,computer-science,372,University of Manitoba,Canada,Winnipeg,30.7,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
516,computer-science,276,Colorado State University,United States,Fort Collins,30.6,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
517,computer-science,"1,088",Florida Atlantic University,United States,Boca Raton,30.4,36.8,"26,794",https://www.usnews.com/education/best-global-universities/florida-atlantic-university-133669
518,computer-science,782,AGH University of Science & Technology,Poland,Krakow,30.3,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
519,computer-science,156,University of Milan,Italy,Milan,30.3,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
520,computer-science,"1,425",Asia University Taiwan,Taiwan,Taichung City,30.2,29.5,"11,421",https://www.usnews.com/education/best-global-universities/asia-university-taiwan-529037
521,computer-science,65,Erasmus University Rotterdam,Netherlands,Rotterdam,30.2,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
522,computer-science,512,Central China Normal University,China,Wuhan,30.1,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
523,computer-science,"1,116",Ajou University,South Korea,Suwon,30,36.2,"7,574",https://www.usnews.com/education/best-global-universities/ajou-university-504876
524,computer-science,421,Beijing University of Chemical Technology,China,Beijing,30,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
525,computer-science,901,University of Shanghai for Science & Technology,China,Shanghai,30,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
526,computer-science,"1,049",Middlesex University,United Kingdom,London (U.K.),29.9,37.6,"16,415",https://www.usnews.com/education/best-global-universities/middlesex-university-528885
527,computer-science,223,University of Antwerp,Belgium,Antwerp,29.9,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
528,computer-science,352,University of Delaware,United States,Newark,29.9,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
529,computer-science,"1,631",Guilin University of Electronic Technology,China,Guilin,29.8,24.7,N/A,https://www.usnews.com/education/best-global-universities/guilin-university-of-electronic-technology-529505
530,computer-science,739,North China Electric Power University,China,Beijing,29.8,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
531,computer-science,662,Ocean University of China,China,Qingdao,29.8,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
532,computer-science,463,Swansea University,United Kingdom,Swansea,29.8,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
533,computer-science,300,University of Genoa,Italy,Genoa,29.8,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
534,computer-science,770,University of Salamanca,Spain,Salamanca,29.8,43.9,"27,920",https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
535,computer-science,304,La Trobe University,Australia,Melbourne (Australia),29.7,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
536,computer-science,497,Liverpool John Moores University,United Kingdom,Liverpool,29.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028
537,computer-science,385,Wayne State University,United States,Detroit,29.6,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
538,computer-science,835,Northwest University Xi'an,China,Xi'an,29.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
539,computer-science,219,University of Munster,Germany,Munster,29.5,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
540,computer-science,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),29.4,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
541,computer-science,540,Lanzhou University,China,Lanzhou,29.4,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
542,computer-science,684,University of Cagliari,Italy,Cagliari,29.3,46.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
543,computer-science,311,University of New Mexico,United States,Albuquerque,29.3,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
544,computer-science,"1,140",Indian Institute of Technology (IIT) - Indore,India,Indore,29.2,35.6,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-indore-529453
545,computer-science,389,Louisiana State University,United States,Baton Rouge,29.2,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
546,computer-science,"1,190",Universidad Rey Juan Carlos,Spain,Madrid,29.2,34.5,"42,869",https://www.usnews.com/education/best-global-universities/universidad-rey-juan-carlos-529015
547,computer-science,966,Gwangju Institute of Science & Technology (GIST),South Korea,Gwangju,29,39.5,"1,808",https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-technology-gist-506847
548,computer-science,250,University of Florence,Italy,Florence,28.9,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
549,computer-science,,Fujian University of Technology,China,Fuzhou,28.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/fujian-university-of-technology-530178
550,computer-science,271,George Washington University,United States,"Washington, D.C.",28.7,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
551,computer-science,487,University of Hannover,Germany,Hannover,28.7,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
552,computer-science,750,Manchester Metropolitan University,United Kingdom,Manchester,28.6,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
553,computer-science,497,University of Guelph,Canada,Guelph,28.6,51.4,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
554,computer-science,"1,116",Zhongnan University of Economics & Law,China,Wuhan,28.6,36.2,N/A,https://www.usnews.com/education/best-global-universities/zhongnan-university-of-economics-law-530034
555,computer-science,801,Otto von Guericke University,Germany,Magdeburg,28.5,43.2,N/A,https://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861
556,computer-science,"1,376",Dongguan University of Technology,China,Dongguan,28.4,30.6,N/A,https://www.usnews.com/education/best-global-universities/dongguan-university-of-technology-529804
557,computer-science,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,28.4,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
558,computer-science,"1,216",Universite de Carthage,Tunisia,Tunis,28.4,34.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-carthage-529240
559,computer-science,"1,314",Centrale Lille,France,Villeneuve d'Ascq,28.2,31.9,N/A,https://www.usnews.com/education/best-global-universities/centrale-lille-529696
560,computer-science,507,Universidade do Minho,Portugal,Braga,28,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
561,computer-science,739,Isfahan University of Technology,Iran,Isfahan,27.9,44.6,"11,323",https://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590
562,computer-science,72,Emory University,United States,Atlanta,27.8,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
563,computer-science,186,Maastricht University,Netherlands,Maastricht,27.8,63.6,N/A,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
564,computer-science,598,Massey University,New Zealand,Palmerston North,27.8,48.3,"18,570",https://www.usnews.com/education/best-global-universities/massey-university-503390
