ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
383,engineering,710,Assiut University,Egypt,Assiut,49,45.4,N/A,https://www.usnews.com/education/best-global-universities/assiut-university-513421
384,engineering,70,Boston University,United States,Boston,49,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
385,engineering,693,Clemson University,United States,Clemson,49,45.9,N/A,https://www.usnews.com/education/best-global-universities/clemson-university-217882
386,engineering,487,University of Hannover,Germany,Hannover,49,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
387,engineering,779,Michigan Technological University,United States,Houghton,48.9,43.7,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128
388,engineering,558,University of Plymouth,United Kingdom,Plymouth,48.9,49.4,"16,180",https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972
389,engineering,540,Jinan University,China,Guangzhou,48.7,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
390,engineering,447,Mansoura University,Egypt,Mansoura,48.7,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
391,engineering,"1,066",Southwest University of Science & Technology - China,China,Mianyang,48.7,37.3,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-of-science-technology---china-529731
392,engineering,152,University of Exeter,United Kingdom,Exeter,48.7,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
393,engineering,702,University of Rhode Island,United States,Kingston (U.S.),48.7,45.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484
394,engineering,997,MINES ParisTech,France,Paris,48.6,38.8,N/A,https://www.usnews.com/education/best-global-universities/mines-paristech-528931
395,engineering,"1,251",University Kashan,Iran,Kashan,48.6,33.3,N/A,https://www.usnews.com/education/best-global-universities/university-kashan-529415
396,engineering,143,Autonomous University of Barcelona,Spain,Barcelona,48.5,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
397,engineering,879,Tomsk Polytechnic University,Russia,Tomsk,48.5,41.3,N/A,https://www.usnews.com/education/best-global-universities/tomsk-polytechnic-university-529158
398,engineering,759,Tecnologico de Monterrey,Mexico,Monterrey,48.4,44.2,"49,696",https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
399,engineering,300,University of Duisburg Essen,Germany,Essen,48.4,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
400,engineering,816,Graz University of Technology,Austria,Graz,48.3,42.6,N/A,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184
401,engineering,618,Nanjing Tech University,China,Nanjing,48.3,47.9,"38,866",https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
402,engineering,"1,106",Indian Institute of Technology (IIT) - Guwahati,India,Guwahati,48.2,36.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994
403,engineering,"1,042",Shahid Beheshti University,Iran,Tehran,48.2,37.8,"19,695",https://www.usnews.com/education/best-global-universities/shahid-beheshti-university-502879
404,engineering,400,Universidad de Chile,Chile,Santiago,48.2,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
405,engineering,673,University of California Merced,United States,Merced,48.2,46.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188
406,engineering,826,New Jersey Institute of Technology,United States,Newark,48.1,42.4,"9,757",https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828
407,engineering,"1,072",Yangzhou University,China,Yangzhou,48.1,37.2,"31,066",https://www.usnews.com/education/best-global-universities/yangzhou-university-529253
408,engineering,"1,218",Gdansk University of Technology,Poland,Gdansk,47.9,34,"14,312",https://www.usnews.com/education/best-global-universities/gdansk-university-of-technology-529186
409,engineering,"1,167",National Taipei University of Technology,Taiwan,Taipei City,47.9,34.9,"9,873",https://www.usnews.com/education/best-global-universities/national-taipei-university-of-technology-529069
410,engineering,573,Politecnico di Bari,Italy,Bari,47.9,49,N/A,https://www.usnews.com/education/best-global-universities/politecnico-di-bari-528918
411,engineering,429,Universidade de Coimbra,Portugal,Coimbra,47.9,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
412,engineering,363,University of South Australia,Australia,Adelaide,47.9,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
413,engineering,"1,216",Xi'an University of Architecture & Technology,China,Xi'an,47.9,34.1,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-architecture-technology-529487
414,engineering,997,Thapar Institute of Engineering & Technology,India,Patiala,47.8,38.8,N/A,https://www.usnews.com/education/best-global-universities/thapar-institute-of-engineering-technology-529291
415,engineering,629,Hamad Bin Khalifa University-Qatar,Qatar,Doha,47.7,47.6,N/A,https://www.usnews.com/education/best-global-universities/hamad-bin-khalifa-university-qatar-510873
416,engineering,759,Nanjing Forestry University,China,Nanjing,47.7,44.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
417,engineering,590,Northwest A&F University - China,China,Shaanxi,47.7,48.5,N/A,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
418,engineering,421,University of Johannesburg,South Africa,Johannesburg,47.7,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
419,engineering,167,University of Utah,United States,Salt Lake City,47.7,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
420,engineering,576,University of Texas at San Antonio (UTSA),United States,San Antonio,47.6,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
421,engineering,119,University of Virginia,United States,Charlottesville,47.6,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
422,engineering,447,University of Oulu,Finland,Oulu,47.5,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
423,engineering,463,Swansea University,United Kingdom,Swansea,47.4,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
424,engineering,309,University of Connecticut,United States,Storrs,47.4,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
425,engineering,466,University of Basque Country,Spain,Leioa,47.3,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
426,engineering,821,Nanjing University of Posts & Telecommunications,China,Nanjing,47.2,42.5,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
427,engineering,300,University of Rome Tor Vergata,Italy,Rome,47.2,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
428,engineering,"1,361",Anna University Chennai,India,Chennai,47.1,31,N/A,https://www.usnews.com/education/best-global-universities/anna-university-chennai-529021
429,engineering,346,University of South Carolina Columbia,United States,Columbia,47.1,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
430,engineering,745,Nanchang University,China,Nanchang,47,44.5,N/A,https://www.usnews.com/education/best-global-universities/nanchang-university-529112
431,engineering,702,Scuola Superiore Sant'Anna,Italy,Pisa,46.8,45.6,N/A,https://www.usnews.com/education/best-global-universities/scuola-superiore-santanna-529393
432,engineering,295,University of Pavia,Italy,Pavia,46.8,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
433,engineering,333,Nagoya University,Japan,Nagoya,46.7,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
434,engineering,175,Tel Aviv University,Israel,Tel Aviv,46.7,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
435,engineering,"1,301",University of Baghdad,Iraq,Baghdad,46.7,32.2,"73,873",https://www.usnews.com/education/best-global-universities/university-of-baghdad-513204
436,engineering,,Bangladesh University of Engineering & Technology (BUET),Bangladesh,Bentley,46.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/bangladesh-university-of-engineering-technology-buet-530184
437,engineering,"1,151",Budapest University of Technology & Economics,Hungary,Budapest,46.6,35.4,N/A,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
438,engineering,948,Near East University,Turkey,Nicosia,46.6,39.9,N/A,https://www.usnews.com/education/best-global-universities/near-east-university-529702
439,engineering,215,Trinity College Dublin,Ireland,Dublin,46.6,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
440,engineering,426,York University - Canada,Canada,Toronto,46.5,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
441,engineering,377,Bogazici University,Turkey,Istanbul,46.4,55.1,N/A,https://www.usnews.com/education/best-global-universities/bogazici-university-504066
442,engineering,943,King Khalid University,Saudi Arabia,Abha,46.4,40,N/A,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
443,engineering,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,46.4,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
444,engineering,459,University of Belgrade,Serbia,Belgrade,46.3,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
445,engineering,576,University of Kent,United Kingdom,Canterbury,46.3,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
446,engineering,,University of Tun Hussein Onn Malaysia,Malaysia,Batu Pahat,46.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-tun-hussein-onn-malaysia-529797
447,engineering,314,Dalhousie University,Canada,Halifax,46.2,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
448,engineering,468,Florida International University,United States,Miami,46.2,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
449,engineering,127,Uppsala University,Sweden,Uppsala,46.2,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
450,engineering,432,Hokkaido University,Japan,Sapporo,46.1,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
451,engineering,750,Sultan Qaboos University,Oman,Muscat,46.1,44.4,N/A,https://www.usnews.com/education/best-global-universities/sultan-qaboos-university-507300
452,engineering,385,Wayne State University,United States,Detroit,46.1,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
453,engineering,579,Auburn University,United States,Auburn,46,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
454,engineering,32,Washington University (WUSTL),United States,St. Louis,46,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
455,engineering,570,University of Luxembourg,Luxembourg,Esch-sur-Alzette,45.9,49.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-luxembourg-528945
456,engineering,483,Nanjing Agricultural University,China,Nanjing,45.8,52,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
457,engineering,389,Louisiana State University,United States,Baton Rouge,45.7,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
458,engineering,564,Roma Tre University,Italy,Rome,45.7,49.2,"33,264",https://www.usnews.com/education/best-global-universities/roma-tre-university-504483
459,engineering,"1,455",Shahrood University of Technology,Iran,Shahrood,45.7,28.7,N/A,https://www.usnews.com/education/best-global-universities/shahrood-university-of-technology-529465
460,engineering,450,University of Ljubljana,Slovenia,Ljubljana,45.7,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
461,engineering,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,45.6,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
462,engineering,461,University of Oklahoma - Norman,United States,Norman,45.6,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
463,engineering,928,Menofia University,Egypt,Shebin El Koum,45.5,40.3,N/A,https://www.usnews.com/education/best-global-universities/menofia-university-529235
464,engineering,866,Universidade de Vigo,Spain,Vigo,45.5,41.7,"18,146",https://www.usnews.com/education/best-global-universities/universidade-de-vigo-505924
465,engineering,750,Manchester Metropolitan University,United Kingdom,Manchester,45.4,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
466,engineering,702,Nanjing Normal University,China,Nanjing,45.4,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
467,engineering,852,Universidad Carlos III de Madrid,Spain,Madrid,45.4,42,"18,133",https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603
468,engineering,745,University of Quebec Montreal,Canada,Montreal,45.3,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
469,engineering,"1,180",Kunming University of Science & Technology,China,Kunming,45.2,34.7,N/A,https://www.usnews.com/education/best-global-universities/kunming-university-of-science-technology-529089
470,engineering,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,45.2,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
471,engineering,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),45.2,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
472,engineering,964,Wuhan University of Science & Technology,China,Wuhan,45.2,39.6,"32,312",https://www.usnews.com/education/best-global-universities/wuhan-university-of-science-technology-529350
473,engineering,129,Brown University,United States,Providence,45.1,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
474,engineering,"1,002",Macau University of Science & Technology,Macau,Taipa,45.1,38.7,"11,993",https://www.usnews.com/education/best-global-universities/macau-university-of-science-technology-529500
475,engineering,"1,443",Poznan University of Technology,Poland,Poznan,45.1,29.1,"14,502",https://www.usnews.com/education/best-global-universities/poznan-university-of-technology-529181
476,engineering,698,Rensselaer Polytechnic Institute,United States,Troy,45.1,45.7,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824
477,engineering,"1,116",Qingdao University of Technology,China,Qingdao,45,36.2,N/A,https://www.usnews.com/education/best-global-universities/qingdao-university-of-technology-529642
478,engineering,"1,225",Stevens Institute of Technology,United States,Hoboken,45,33.8,"6,624",https://www.usnews.com/education/best-global-universities/stevens-institute-of-technology-186867
479,engineering,300,University of Genoa,Italy,Genoa,45,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
480,engineering,372,University of Manitoba,Canada,Winnipeg,44.9,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
481,engineering,441,University of Saskatchewan,Canada,Saskatoon,44.9,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
482,engineering,,Dongbei University of Finance & Economics,China,Dalian,44.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/dongbei-university-of-finance-economics-530185
483,engineering,"1,266",Prince Sattam Bin Abdulaziz University,Saudi Arabia,Al Kharj,44.8,32.9,N/A,https://www.usnews.com/education/best-global-universities/prince-sattam-bin-abdulaziz-university-530003
484,engineering,429,Queens University - Canada,Canada,Kingston (Canada),44.8,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
485,engineering,"1,314",Centrale Lille,France,Villeneuve d'Ascq,44.6,31.9,N/A,https://www.usnews.com/education/best-global-universities/centrale-lille-529696
486,engineering,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,44.6,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
487,engineering,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,44.5,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
488,engineering,"1,184",Jadavpur University,India,Kolkata,44.5,34.6,N/A,https://www.usnews.com/education/best-global-universities/jadavpur-university-505474
489,engineering,544,Jordan University of Science & Technology,Jordan,Irbid,44.5,49.9,N/A,https://www.usnews.com/education/best-global-universities/jordan-university-of-science-technology-511732
490,engineering,917,Lehigh University,United States,Bethlehem,44.4,40.6,"6,459",https://www.usnews.com/education/best-global-universities/lehigh-university-213543
491,engineering,487,Universidade Nova de Lisboa,Portugal,Lisbon,44.4,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
492,engineering,782,University of Nevada Reno,United States,Reno,44.4,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
493,engineering,276,Colorado State University,United States,Fort Collins,44.3,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
494,engineering,"1,060",Guangxi University,China,Nanning,44.3,37.4,N/A,https://www.usnews.com/education/best-global-universities/guangxi-university-529243
495,engineering,86,University of Barcelona,Spain,Barcelona,44.2,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
496,engineering,856,Braunschweig University of Technology,Germany,Braunschweig,44,41.9,N/A,https://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131
497,engineering,879,New York University Tandon School of Engineering,United States,Brooklyn,44,41.3,N/A,https://www.usnews.com/education/best-global-universities/new-york-university-tandon-school-of-engineering-529686
498,engineering,953,Qufu Normal University,China,Qufu,44,39.8,N/A,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543
499,engineering,"1,309",Wroclaw University of Science & Technology,Poland,Wroclaw,44,32,N/A,https://www.usnews.com/education/best-global-universities/wroclaw-university-of-science-technology-502904
500,engineering,"1,155",Xi'an University of Science & Technology,China,Xi’an,44,35.2,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-science-technology-529798
501,engineering,"1,581",Hebei University of Technology,China,Tianjin,43.9,26,N/A,https://www.usnews.com/education/best-global-universities/hebei-university-of-technology-529604
502,engineering,,Malardalen University,Sweden,Västerås,43.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/malardalen-university-529796
503,engineering,"1,350",Shiraz University of Technology,Iran,Shiraz,43.9,31.3,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-of-technology-529462
504,engineering,920,Universite de Tunis-El-Manar,Tunisia,Tunis,43.9,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
505,engineering,,University of Engineering & Technology Taxila,Pakistan,Taxila,43.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-engineering-technology-taxila-529768
506,engineering,866,University of Jordan,Jordan,Amman,43.9,41.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-jordan-512144
507,engineering,397,Laval University,Canada,Quebec City,43.8,54.5,"28,611",https://www.usnews.com/education/best-global-universities/laval-university-505699
508,engineering,698,Memorial University Newfoundland,Canada,St. John's,43.8,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
509,engineering,"1,413",National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,43.8,29.8,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-tiruchirappalli-529710
510,engineering,352,University of Delaware,United States,Newark,43.8,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
511,engineering,"1,281",Xi'an University of Technology,China,Xi'an,43.8,32.6,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-technology-529477
512,engineering,241,Florida State University,United States,Tallahassee,43.7,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
513,engineering,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,43.7,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
514,engineering,,Kermanshah University of Technology,Iran,Kermanshah,43.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/kermanshah-university-of-technology-530186
515,engineering,"1,017",Universite de Sfax,Tunisia,Sfax,43.5,38.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029
516,engineering,"1,158",University of Mohaghegh Ardabili,Iran,Ardabil,43.5,35.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-mohaghegh-ardabili-529803
517,engineering,935,Wuhan Institute of Technology,China,Wuhan,43.5,40.1,"33,153",https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516
518,engineering,178,Aix-Marseille Universite,France,Marseille,43.4,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
519,engineering,"1,372",Arts et Metiers Institute of Technology,France,Paris,43.4,30.7,N/A,https://www.usnews.com/education/best-global-universities/arts-et-metiers-institute-of-technology-529697
520,engineering,667,Hiroshima University,Japan,Hiroshima,43.4,46.5,"14,612",https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
521,engineering,461,University of Catania,Italy,Catania,43.3,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
522,engineering,889,Jeonbuk National University,South Korea,Jeonju,43.2,41.1,"21,782",https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
523,engineering,178,University of Freiburg,Germany,Freiburg,43.2,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
524,engineering,"1,394",Lodz University of Technology,Poland,Lodz,43.1,30.2,"12,642",https://www.usnews.com/education/best-global-universities/lodz-university-of-technology-529225
525,engineering,920,Mississippi State University,United States,Mississippi State,43.1,40.5,"22,035",https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080
526,engineering,472,Texas Tech University,United States,Lubbock,43.1,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
527,engineering,649,Zhejiang Normal University,China,Jinhua,43.1,47,"28,025",https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076
528,engineering,"1,080",Coventry University,United Kingdom,Coventry,43,37.1,"33,395",https://www.usnews.com/education/best-global-universities/coventry-university-529401
529,engineering,745,Parthenope University Naples,Italy,Naples,43,44.5,N/A,https://www.usnews.com/education/best-global-universities/parthenope-university-naples-529142
530,engineering,782,Shandong Normal University,China,Jinan,43,43.6,N/A,https://www.usnews.com/education/best-global-universities/shandong-normal-university-529300
531,engineering,466,University of Canterbury,New Zealand,Christchurch,43,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
532,engineering,676,University of North Carolina Charlotte,United States,Charlotte,42.9,46.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139
533,engineering,"1,476",Beijing University of Civil Engineering & Architecture,China,Beijing,42.8,28.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-civil-engineering-architecture-529765
534,engineering,679,Koc University,Turkey,Istanbul,42.8,46.2,"5,882",https://www.usnews.com/education/best-global-universities/koc-university-528923
535,engineering,497,Liverpool John Moores University,United Kingdom,Liverpool,42.8,51.4,N/A,https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028
536,engineering,984,State University of New York (SUNY) Binghamton,United States,Binghamton,42.8,39.1,"18,852",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-binghamton-196079
537,engineering,"1,049",National Sun Yat Sen University,Taiwan,Kaohsiung,42.7,37.6,"7,992",https://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080
538,engineering,"1,446",Silesian University of Technology,Poland,Gliwice,42.7,29,N/A,https://www.usnews.com/education/best-global-universities/silesian-university-of-technology-529268
539,engineering,814,Ulster University,United Kingdom,Coleraine,42.7,42.8,"19,680",https://www.usnews.com/education/best-global-universities/ulster-university-528872
540,engineering,"1,452",Toronto Metropolitan University,Canada,Toronto,42.6,28.8,N/A,https://www.usnews.com/education/best-global-universities/toronto-metropolitan-university-499982
541,engineering,"1,281",Universidade da Beira Interior,Portugal,Covilha,42.6,32.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-da-beira-interior-529266
542,engineering,273,University of Tasmania,Australia,Hobart,42.6,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
543,engineering,"1,254",Birla Institute of Technology & Science Pilani (BITS Pilani),India,Pilani,42.5,33.2,N/A,https://www.usnews.com/education/best-global-universities/birla-institute-of-technology-science-pilani-bits-pilani-528900
544,engineering,"1,478",Semnan University,Iran,Semnan,42.5,28.2,N/A,https://www.usnews.com/education/best-global-universities/semnan-university-529459
545,engineering,277,University of Aberdeen,United Kingdom,Aberdeen,42.5,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
546,engineering,"1,163",Hangzhou Dianzi University,China,Hangzhou,42.4,35,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-dianzi-university-529256
547,engineering,"1,147",University of Jinan,China,Jinan,42.4,35.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-jinan-529252
548,engineering,517,Keio University,Japan,Tokyo,42.3,50.6,N/A,https://www.usnews.com/education/best-global-universities/keio-university-500715
549,engineering,684,University of Cagliari,Italy,Cagliari,42.3,46.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
550,engineering,889,University of Peshawar,Pakistan,Peshawar,42.3,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-peshawar-529479
551,engineering,"1,489",Southwest Petroleum University,China,Chengdu,42.2,28,N/A,https://www.usnews.com/education/best-global-universities/southwest-petroleum-university-529461
552,engineering,688,University of Calabria,Italy,Arcavacata di Rende,42.2,46,N/A,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
553,engineering,452,University of Missouri Columbia,United States,Columbia,42.2,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
554,engineering,352,Drexel University,United States,Philadelphia,42,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
555,engineering,"1,261",Universite de Monastir,Tunisia,Monastir,42,33,"19,203",https://www.usnews.com/education/best-global-universities/universite-de-monastir-529198
556,engineering,"1,526",Universite de Technologie de Belfort-Montbeliard (UTBM),France,Belfort,42,27.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-technologie-de-belfort-montbeliard-utbm-529767
557,engineering,"1,281",SRM Institute of Science & Technology Chennai,India,Chengalpattu,41.9,32.6,N/A,https://www.usnews.com/education/best-global-universities/srm-institute-of-science-technology-chennai-529816
558,engineering,"1,338",Ecole de Technologie Superieure - Canada,Canada,Montreal,41.8,31.6,N/A,https://www.usnews.com/education/best-global-universities/ecole-de-technologie-superieure-canada-529339
559,engineering,"1,327",National Institute of Technology Rourkela,India,Rourkela,41.8,31.7,N/A,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-rourkela-529700
560,engineering,679,United Arab Emirates University,United Arab Emirates,Al-Ain,41.8,46.2,N/A,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827
561,engineering,667,Kyungpook National University,South Korea,Daegu,41.7,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
562,engineering,"1,017",Tallinn University of Technology,Estonia,Tallinn,41.7,38.4,N/A,https://www.usnews.com/education/best-global-universities/tallinn-university-of-technology-529002
563,engineering,432,University of Tsukuba,Japan,Tsukuba,41.7,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
564,engineering,314,Pontificia Universidad Catolica de Chile,Chile,Santiago,41.6,57.7,"31,579",https://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168
565,engineering,"1,357",Taiyuan University of Technology,China,Taiyuan,41.6,31.1,N/A,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111
566,engineering,180,University of Iowa,United States,Iowa City,41.6,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
567,engineering,943,Institut National Polytechnique de Toulouse,France,Toulouse,41.5,40,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784
568,engineering,208,University of Vienna,Austria,Vienna,41.5,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
569,engineering,662,Universidad Nacional de Colombia,Colombia,Bogota,41.4,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
