ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
381,chemistry,970,Henan University,China,Kaifeng,49.5,39.4,N/A,https://www.usnews.com/education/best-global-universities/henan-university-529507
382,chemistry,379,University of Strathclyde,United Kingdom,Glasgow,49.5,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
383,chemistry,856,Braunschweig University of Technology,Germany,Braunschweig,49.4,41.9,N/A,https://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131
384,chemistry,300,University of Duisburg Essen,Germany,Essen,49.4,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
385,chemistry,372,Changsha University of Science & Technology,China,Changsha,49.3,55.2,N/A,https://www.usnews.com/education/best-global-universities/changsha-university-of-science-technology-529522
386,chemistry,317,Duy Tan University,Vietnam,Danang,49.3,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
387,chemistry,564,Colorado School of Mines,United States,Golden,49.2,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
388,chemistry,953,Qufu Normal University,China,Qufu,49.2,39.8,N/A,https://www.usnews.com/education/best-global-universities/qufu-normal-university-529543
389,chemistry,587,Tomsk State University,Russia,Tomsk,49.2,48.6,"7,806",https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
390,chemistry,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,49.2,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
391,chemistry,140,University of Leeds,United Kingdom,Leeds,49.2,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
392,chemistry,912,Yeungnam University,South Korea,Gyeongsan,49.1,40.7,"19,345",https://www.usnews.com/education/best-global-universities/yeungnam-university-504367
393,chemistry,835,Northwest University Xi'an,China,Xi'an,49,42.3,N/A,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
394,chemistry,352,University of St Andrews,United Kingdom,Fife,48.9,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
395,chemistry,593,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,48.8,48.4,N/A,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
396,chemistry,300,University of Genoa,Italy,Genoa,48.8,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
397,chemistry,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,48.7,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
398,chemistry,385,Polytechnic University of Catalonia,Spain,Barcelona,48.7,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
399,chemistry,579,Waseda University,Japan,Tokyo,48.7,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
400,chemistry,300,University of Rome Tor Vergata,Italy,Rome,48.6,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
401,chemistry,816,Graz University of Technology,Austria,Graz,48.5,42.6,N/A,https://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184
402,chemistry,"1,327",Inha University,South Korea,Incheon,48.5,31.7,"17,103",https://www.usnews.com/education/best-global-universities/inha-university-504761
403,chemistry,475,Justus Liebig University Giessen,Germany,Giessen,48.5,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
404,chemistry,"1,357",Taiyuan University of Technology,China,Taiyuan,48.5,31.1,N/A,https://www.usnews.com/education/best-global-universities/taiyuan-university-of-technology-529111
405,chemistry,"1,664",Zhengzhou University of Light Industry,China,Zhengzhou,48.5,24.1,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-of-light-industry-529838
406,chemistry,702,Skolkovo Institute of Science & Technology,Russia,Moscow (Russia),48.4,45.6,N/A,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-technology-529683
407,chemistry,912,Universidad de Cordoba,Spain,Cordoba (Spain),48.4,40.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cordoba-505807
408,chemistry,826,Banaras Hindu University (BHU),India,Varanasi,48.3,42.4,N/A,https://www.usnews.com/education/best-global-universities/banaras-hindu-university-bhu-503462
409,chemistry,330,Linkoping University,Sweden,Linkoping,48.3,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
410,chemistry,901,University of Shanghai for Science & Technology,China,Shanghai,48.3,40.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-shanghai-for-science-technology-529079
411,chemistry,300,Western University (University of Western Ontario),Canada,London (Canada),48.2,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
412,chemistry,441,University of Saskatchewan,Canada,Saskatoon,48.1,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
413,chemistry,"1,140",Jiangsu University of Science & Technology,China,Zhenjiang,48,35.6,N/A,https://www.usnews.com/education/best-global-universities/jiangsu-university-of-science-technology-529475
414,chemistry,520,University of Sevilla,Spain,Seville,48,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
415,chemistry,"1,163",Anhui University,China,Hefei,47.8,35,N/A,https://www.usnews.com/education/best-global-universities/anhui-university-529110
416,chemistry,590,Ben Gurion University,Israel,Beer-Sheva,47.7,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
417,chemistry,405,Heinrich Heine University Dusseldorf,Germany,Dusseldorf,47.7,54.3,N/A,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-dusseldorf-503659
418,chemistry,152,Indiana University Bloomington,United States,Bloomington,47.6,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
419,chemistry,856,Jamia Millia Islamia,India,New Delhi,47.6,41.9,"10,481",https://www.usnews.com/education/best-global-universities/jamia-millia-islamia-529538
420,chemistry,236,Goethe University Frankfurt,Germany,Frankfurt am Main,47.5,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
421,chemistry,547,Middle East Technical University,Turkey,Ankara,47.5,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
422,chemistry,639,National Cheng Kung University,Taiwan,Tainan City,47.5,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
423,chemistry,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,47.5,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
424,chemistry,273,University of Milano-Bicocca,Italy,Milan,47.5,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
425,chemistry,966,Gwangju Institute of Science & Technology (GIST),South Korea,Gwangju,47.4,39.5,"1,808",https://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-technology-gist-506847
426,chemistry,889,Jeonbuk National University,South Korea,Jeonju,47.4,41.1,"21,782",https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
427,chemistry,346,Leipzig University,Germany,Leipzig,47.3,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
428,chemistry,389,Louisiana State University,United States,Baton Rouge,47.3,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
429,chemistry,860,University of Patras,Greece,Rio Achaia,47.3,41.8,"29,393",https://www.usnews.com/education/best-global-universities/university-of-patras-503205
430,chemistry,629,Hamad Bin Khalifa University-Qatar,Qatar,Doha,47.2,47.6,N/A,https://www.usnews.com/education/best-global-universities/hamad-bin-khalifa-university-qatar-510873
431,chemistry,292,Vrije Universiteit Brussel,Belgium,Elsene,47.2,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
432,chemistry,379,Friedrich Schiller University of Jena,Germany,Jena,47.1,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
433,chemistry,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,47.1,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
434,chemistry,739,North China Electric Power University,China,Beijing,47,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
435,chemistry,676,University of Zaragoza,Spain,Zaragoza,47,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
436,chemistry,"1,465",Shaanxi University of Science & Technology,China,Xi'an,46.9,28.5,N/A,https://www.usnews.com/education/best-global-universities/shaanxi-university-of-science-technology-529882
437,chemistry,"1,027",Shanxi University,China,Taiyuan,46.9,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
438,chemistry,770,South China Normal University,China,Guangzhou,46.7,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
439,chemistry,370,University of Kwazulu Natal,South Africa,Durban,46.7,55.3,"33,855",https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296
440,chemistry,70,Boston University,United States,Boston,46.6,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
441,chemistry,698,Rensselaer Polytechnic Institute,United States,Troy,46.6,45.7,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824
442,chemistry,943,Taibah University,Saudi Arabia,Medina,46.6,40,N/A,https://www.usnews.com/education/best-global-universities/taibah-university-512768
443,chemistry,215,Trinity College Dublin,Ireland,Dublin,46.5,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
444,chemistry,33,King's College London,United Kingdom,London (U.K.),46.3,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
445,chemistry,295,Queens University Belfast,United Kingdom,Belfast,46.3,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
446,chemistry,429,Universidade de Coimbra,Portugal,Coimbra,46.3,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
447,chemistry,74,Leiden University,Netherlands,Leiden,46.2,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
448,chemistry,618,Northeastern University - China,China,Shenyang,46.2,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
449,chemistry,722,University of Oviedo,Spain,Oviedo,46.2,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
450,chemistry,512,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,Paris,46.1,50.7,N/A,https://www.usnews.com/education/best-global-universities/ecole-superieure-de-physique-et-de-chimie-industrielles-de-la-ville-de-paris-espci-528926
451,chemistry,"1,116",Hunan University of Science & Technology,China,Xiangtan,46.1,36.2,N/A,https://www.usnews.com/education/best-global-universities/hunan-university-of-science-technology-529481
452,chemistry,879,Tomsk Polytechnic University,Russia,Tomsk,46.1,41.3,N/A,https://www.usnews.com/education/best-global-universities/tomsk-polytechnic-university-529158
453,chemistry,"1,158",University of Mohaghegh Ardabili,Iran,Ardabil,46.1,35.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-mohaghegh-ardabili-529803
454,chemistry,"1,225",Hubei University,China,Wuhan,45.9,33.8,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-529080
455,chemistry,107,University of Bern,Switzerland,Bern,45.9,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
456,chemistry,889,University of Limerick,Ireland,Limerick,45.9,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
457,chemistry,83,University of Western Australia,Australia,Crawley,45.9,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
458,chemistry,32,Washington University (WUSTL),United States,St. Louis,45.8,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
459,chemistry,324,University of Georgia,United States,"Athens (Georgia, U.S.)",45.7,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
460,chemistry,520,University of Jyvaskyla,Finland,Jyvaskyla,45.7,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
461,chemistry,"1,008",Northeast Normal University - China,China,Changchun,45.6,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
462,chemistry,702,South China Agricultural University,China,Guangzhou,45.6,45.6,N/A,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
463,chemistry,309,University of Connecticut,United States,Storrs,45.6,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
464,chemistry,717,University of Delhi,India,New Delhi,45.6,45.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
465,chemistry,935,Wuhan Institute of Technology,China,Wuhan,45.6,40.1,"33,153",https://www.usnews.com/education/best-global-universities/wuhan-institute-of-technology-529516
466,chemistry,570,China University of Mining & Technology,China,Xuzhou,45.5,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
467,chemistry,244,Ecole Normale Superieure (ENS),France,Paris,45.5,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
468,chemistry,"1,072",Universitat d'Alacant,Spain,Alicante,45.5,37.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-dalacant-503239
469,chemistry,16,University of California San Francisco,United States,San Francisco,45.4,83.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
470,chemistry,732,University of Hull,United Kingdom,Hull,45.4,44.9,"12,725",https://www.usnews.com/education/best-global-universities/university-of-hull-505254
471,chemistry,579,Auburn University,United States,Auburn,45.3,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
472,chemistry,662,Ocean University of China,China,Qingdao,45.3,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
473,chemistry,930,Peoples Friendship University of Russia,Russia,Moscow (Russia),45.3,40.2,N/A,https://www.usnews.com/education/best-global-universities/peoples-friendship-university-of-russia-529616
474,chemistry,239,Tufts University,United States,Medford,45.3,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
475,chemistry,459,Institut National Polytechnique de Grenoble,France,Grenoble,45.2,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
476,chemistry,"1,317",Ningbo University,China,Ningbo,45.2,31.8,N/A,https://www.usnews.com/education/best-global-universities/ningbo-university-529272
477,chemistry,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,45.1,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
478,chemistry,244,University of Cologne,Germany,Koln,45.1,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
479,chemistry,875,University of Texas El Paso,United States,El Paso,45.1,41.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796
480,chemistry,452,Tata Institute of Fundamental Research (TIFR),India,Mumbai,45,53.1,N/A,https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777
481,chemistry,"1,327",Tiangong University,China,Tianjin,45,31.7,N/A,https://www.usnews.com/education/best-global-universities/tiangong-university-529130
482,chemistry,787,Aligarh Muslim University,India,Aligarh,44.8,43.5,N/A,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840
483,chemistry,356,College de France,France,Paris,44.8,55.8,N/A,https://www.usnews.com/education/best-global-universities/college-de-france-502833
484,chemistry,618,University of Messina,Italy,Messina,44.8,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-messina-500522
485,chemistry,943,Institut National Polytechnique de Toulouse,France,Toulouse,44.7,40,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784
486,chemistry,"1,037",King Faisal University,Saudi Arabia,Al Ahsa,44.7,37.9,N/A,https://www.usnews.com/education/best-global-universities/king-faisal-university-514869
487,chemistry,507,Universidade do Minho,Portugal,Braga,44.7,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
488,chemistry,554,Hacettepe University,Turkey,Ankara,44.6,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
489,chemistry,879,Iran University Science & Technology,Iran,Tehran,44.6,41.3,"15,436",https://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518
490,chemistry,"1,446",Qilu University of Technology,China,Jinan,44.6,29,N/A,https://www.usnews.com/education/best-global-universities/qilu-university-of-technology-529482
491,chemistry,377,Bogazici University,Turkey,Istanbul,44.5,55.1,N/A,https://www.usnews.com/education/best-global-universities/bogazici-university-504066
492,chemistry,"1,621",Heilongjiang University,China,Harbin,44.5,25,N/A,https://www.usnews.com/education/best-global-universities/heilongjiang-university-529289
493,chemistry,"1,542",Henan Normal University,China,Xinxiang,44.5,26.9,N/A,https://www.usnews.com/education/best-global-universities/henan-normal-university-529271
494,chemistry,346,University of South Carolina Columbia,United States,Columbia,44.5,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
495,chemistry,739,Al Azhar University,Egypt,Cairo,44.4,44.6,N/A,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017
496,chemistry,926,Indian Institute of Science Education & Research (IISER) Pune,India,Pashan,44.3,40.4,"1,512",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser-pune-529311
497,chemistry,441,National Technical University of Athens,Greece,Athens (Greece),44.3,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
498,chemistry,304,University of Kansas,United States,Lawrence,44.3,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
499,chemistry,501,Huazhong Agricultural University,China,Wuhan,44.2,51.2,N/A,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
500,chemistry,"1,251",University Kashan,Iran,Kashan,44.2,33.3,N/A,https://www.usnews.com/education/best-global-universities/university-kashan-529415
501,chemistry,313,University of Granada,Spain,Granada,44.2,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
502,chemistry,429,Queens University - Canada,Canada,Kingston (Canada),44.1,53.7,"26,575",https://www.usnews.com/education/best-global-universities/queens-university-canada-500946
503,chemistry,540,Ain Shams University,Egypt,Cairo,44,50,"146,668",https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
504,chemistry,"1,184",Jadavpur University,India,Kolkata,43.9,34.6,N/A,https://www.usnews.com/education/best-global-universities/jadavpur-university-505474
505,chemistry,472,Texas Tech University,United States,Lubbock,43.9,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
506,chemistry,295,University of Pavia,Italy,Pavia,43.9,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
507,chemistry,"1,022",Jiangsu Normal University,China,Xuzhou,43.8,38.3,"23,978",https://www.usnews.com/education/best-global-universities/jiangsu-normal-university-529282
508,chemistry,821,Nanjing University of Posts & Telecommunications,China,Nanjing,43.8,42.5,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
509,chemistry,964,Wuhan University of Science & Technology,China,Wuhan,43.8,39.6,"32,312",https://www.usnews.com/education/best-global-universities/wuhan-university-of-science-technology-529350
510,chemistry,679,University of North Texas Denton,United States,Denton,43.7,46.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216
511,chemistry,732,Warsaw University of Technology,Poland,Warsaw,43.7,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
512,chemistry,812,Hefei University of Technology,China,Hefei,43.6,42.9,N/A,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
513,chemistry,852,Indian Institute of Science Education & Research (IISER) - Kolkata,India,Nadia,43.6,42,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-education-research-iiser---kolkata-529446
514,chemistry,182,Eberhard Karls University of Tubingen,Germany,Tubingen,43.5,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
515,chemistry,917,Lehigh University,United States,Bethlehem,43.5,40.6,"6,459",https://www.usnews.com/education/best-global-universities/lehigh-university-213543
516,chemistry,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,43.5,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
517,chemistry,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,43.5,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
518,chemistry,531,University of Bremen,Germany,Bremen,43.5,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
519,chemistry,710,Assiut University,Egypt,Assiut,43.4,45.4,N/A,https://www.usnews.com/education/best-global-universities/assiut-university-513421
520,chemistry,379,University of Macau,Macau,Taipa,43.4,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
521,chemistry,526,"University of Natural Resources & Life Sciences, Vienna",Austria,Vienna,43.4,50.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-natural-resources-life-sciences-vienna-501157
522,chemistry,943,King Khalid University,Saudi Arabia,Abha,43.2,40,N/A,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
523,chemistry,,Madurai Kamaraj University,India,Madurai,43.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/madurai-kamaraj-university-528889
524,chemistry,573,University of Palermo,Italy,Palermo,43.2,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
525,chemistry,"1,407",Yanshan University,China,Qinhuangdao,43.2,29.9,"38,649",https://www.usnews.com/education/best-global-universities/yanshan-university-529086
526,chemistry,507,Kansas State University,United States,Manhattan,43.1,51,N/A,https://www.usnews.com/education/best-global-universities/kansas-state-university-155399
527,chemistry,413,University of Central Florida,United States,Orlando,43.1,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
528,chemistry,244,University of Witwatersrand,South Africa,Johannesburg,43.1,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
529,chemistry,"1,561",Anhui Normal University,China,Wuhu,43,26.5,N/A,https://www.usnews.com/education/best-global-universities/anhui-normal-university-529314
530,chemistry,"1,494",Jiangxi Normal University,China,Nanchang,43,27.9,N/A,https://www.usnews.com/education/best-global-universities/jiangxi-normal-university-529313
531,chemistry,"1,417",Sichuan Normal University,China,Chengdu,43,29.7,N/A,https://www.usnews.com/education/best-global-universities/sichuan-normal-university-529719
532,chemistry,517,Tehran University of Medical Sciences,Iran,Tehran,43,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
533,chemistry,"1,506",Tianjin University Science & Technology,China,Tianjin,43,27.7,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-science-technology-529285
534,chemistry,"1,271",University of Hyderabad,India,Hyderabad,43,32.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-hyderabad-528875
535,chemistry,"1,060",Brno University of Technology,Czech Republic,Brno,42.9,37.4,N/A,https://www.usnews.com/education/best-global-universities/brno-university-of-technology-529040
536,chemistry,821,Shiraz University,Iran,Shiraz,42.8,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
537,chemistry,452,University of Potsdam,Germany,Potsdam (Germany),42.8,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
538,chemistry,696,ITMO University,Russia,St. Petersburg,42.7,45.8,N/A,https://www.usnews.com/education/best-global-universities/itmo-university-529154
539,chemistry,"1,564",Chung Yuan Christian University,Taiwan,Taoyuan City,42.6,26.4,"15,037",https://www.usnews.com/education/best-global-universities/chung-yuan-christian-university-529072
540,chemistry,"1,198",Hainan University,China,Haikou,42.6,34.4,N/A,https://www.usnews.com/education/best-global-universities/hainan-university-529489
541,chemistry,,Nanyang Normal College,China,Nanyang,42.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/nanyang-normal-college-529739
542,chemistry,"1,085",Osaka Metropolitan University,Japan,Osaka,42.6,36.9,"15,782",https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032
543,chemistry,"1,151",Budapest University of Technology & Economics,Hungary,Budapest,42.5,35.4,N/A,https://www.usnews.com/education/best-global-universities/budapest-university-of-technology-economics-502324
544,chemistry,935,China Pharmaceutical University,China,Nanjing,42.5,40.1,"24,270",https://www.usnews.com/education/best-global-universities/china-pharmaceutical-university-502614
545,chemistry,667,Hiroshima University,Japan,Hiroshima,42.5,46.5,"14,612",https://www.usnews.com/education/best-global-universities/hiroshima-university-502589
546,chemistry,105,University of California Santa Cruz,United States,Santa Cruz,42.5,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
547,chemistry,844,Chonnam National University,South Korea,Gwangju,42.4,42.2,"24,436",https://www.usnews.com/education/best-global-universities/chonnam-national-university-503755
548,chemistry,"1,753",Institute of Chemical Technology - Mumbai,India,Mumbai,42.4,21.5,N/A,https://www.usnews.com/education/best-global-universities/institute-of-chemical-technology-mumbai-529413
549,chemistry,860,Kazan Federal University,Russia,Kazan,42.3,41.8,"22,603",https://www.usnews.com/education/best-global-universities/kazan-federal-university-529155
550,chemistry,463,University of Salerno,Italy,Fisciano,42.3,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
551,chemistry,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,42.2,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
552,chemistry,426,University of Buenos Aires,Argentina,Buenos Aires,42.2,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
553,chemistry,688,University of Calabria,Italy,Arcavacata di Rende,42.2,46,N/A,https://www.usnews.com/education/best-global-universities/university-of-calabria-505594
554,chemistry,948,Beijing Forestry University,China,Beijing,42.1,39.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-forestry-university-528815
555,chemistry,866,Universidad de Malaga,Spain,Malaga,42.1,41.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-malaga-503965
556,chemistry,"1,022",University of Wroclaw,Poland,Wroclaw,42.1,38.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-wroclaw-502646
557,chemistry,"1,132",Xiangtan University,China,Xiangtan,42.1,35.8,N/A,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
558,chemistry,611,Alexandria University,Egypt,Alexandria,42,48.1,N/A,https://www.usnews.com/education/best-global-universities/alexandria-university-509708
559,chemistry,807,University of Agriculture Faisalabad,Pakistan,Faisalabad,42,43,N/A,https://www.usnews.com/education/best-global-universities/university-of-agriculture-faisalabad-529094
560,chemistry,450,University of Ljubljana,Slovenia,Ljubljana,42,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
561,chemistry,487,North West University - South Africa,South Africa,Potchefstroom,41.9,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
562,chemistry,100,Queen Mary University London,United Kingdom,London (U.K.),41.9,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
563,chemistry,757,Tokyo Metropolitan University,Japan,Tokyo,41.9,44.3,"8,829",https://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425
564,chemistry,226,Universite Libre de Bruxelles,Belgium,Brussels,41.9,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
565,chemistry,821,University of South Africa,South Africa,Pretoria,41.9,42.5,"236,282",https://www.usnews.com/education/best-global-universities/university-of-south-africa-529170
566,chemistry,332,China Agricultural University,China,Beijing,41.8,56.9,N/A,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
