,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
362,social-sciences-public-health,339,Jagiellonian University,Poland,Krakow,41,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
363,social-sciences-public-health,717,Southwestern University of Finance & Economics - China,China,Chengdu,40.9,45.3,N/A,https://www.usnews.com/education/best-global-universities/southwestern-university-of-finance-economics---china-529633
364,social-sciences-public-health,468,Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,40.9,52.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043
365,social-sciences-public-health,450,University of Ljubljana,Slovenia,Ljubljana,40.6,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
366,social-sciences-public-health,199,Swinburne University of Technology,Australia,Hawthorn,40.3,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
367,social-sciences-public-health,372,Auckland University of Technology,New Zealand,Auckland,40.2,55.2,"18,837",https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944
368,social-sciences-public-health,558,University of Konstanz,Germany,Konstanz,40.2,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
369,social-sciences-public-health,573,Addis Ababa University,Ethiopia,Addis Ababa,40,49,N/A,https://www.usnews.com/education/best-global-universities/addis-ababa-university-529036
370,social-sciences-public-health,240,Royal Institute of Technology,Sweden,Stockholm,40,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
371,social-sciences-public-health,667,Orebro University,Sweden,Orebro,39.9,46.5,N/A,https://www.usnews.com/education/best-global-universities/orebro-university-528966
372,social-sciences-public-health,531,University of Bremen,Germany,Bremen,39.9,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
373,social-sciences-public-health,447,University of Oulu,Finland,Oulu,39.9,53.3,"10,134",https://www.usnews.com/education/best-global-universities/university-of-oulu-502651
374,social-sciences-public-health,226,Charles University Prague,Czech Republic,Prague,39.6,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
375,social-sciences-public-health,510,University of Vermont,United States,Burlington,39.5,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-vermont-231174
376,social-sciences-public-health,487,North West University - South Africa,South Africa,Potchefstroom,39.1,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
377,social-sciences-public-health,487,University of Massachusetts Boston,United States,Boston,39.1,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638
378,social-sciences-public-health,676,University of North Carolina Charlotte,United States,Charlotte,39.1,46.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139
379,social-sciences-public-health,625,University of the Western Cape,South Africa,Belville,39.1,47.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-western-cape-528949
380,social-sciences-public-health,926,Leuphana University Luneburg,Germany,Luneburg,39,40.4,N/A,https://www.usnews.com/education/best-global-universities/leuphana-university-luneburg-529466
381,social-sciences-public-health,782,Eastern Mediterranean University,Turkey,Famagusta,38.7,43.6,N/A,https://www.usnews.com/education/best-global-universities/eastern-mediterranean-university-529692
382,social-sciences-public-health,356,Swedish University of Agricultural Sciences,Sweden,Uppsala,38.7,55.8,N/A,https://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091
383,social-sciences-public-health,"1,080",Coventry University,United Kingdom,Coventry,38.6,37.1,"33,395",https://www.usnews.com/education/best-global-universities/coventry-university-529401
384,social-sciences-public-health,500,Indiana University-Purdue University Indianapolis,United States,Indianapolis,38.5,51.3,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111
385,social-sciences-public-health,497,Liverpool John Moores University,United Kingdom,Liverpool,38.5,51.4,N/A,https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028
386,social-sciences-public-health,349,University of Ibadan,Nigeria,Ibadan,38.5,56.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-ibadan-529052
387,social-sciences-public-health,547,Universiti Putra Malaysia,Malaysia,Serdang,38.4,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
388,social-sciences-public-health,165,Oregon Health & Science University,United States,Portland,38.3,65.5,N/A,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490
389,social-sciences-public-health,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,38.3,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
390,social-sciences-public-health,593,Royal Holloway University London,United Kingdom,Egham,38.1,48.4,"10,770",https://www.usnews.com/education/best-global-universities/royal-holloway-university-london-501237
391,social-sciences-public-health,517,Tehran University of Medical Sciences,Iran,Tehran,38.1,50.6,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
392,social-sciences-public-health,901,Universidade Federal de Pelotas,Brazil,Pelotas,38.1,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pelotas-528834
393,social-sciences-public-health,185,University of Naples Federico II,Italy,Naples,38.1,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
394,social-sciences-public-health,745,University of Quebec Montreal,Canada,Montreal,38.1,44.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868
395,social-sciences-public-health,710,Brigham Young University,United States,Provo,38,45.4,N/A,https://www.usnews.com/education/best-global-universities/brigham-young-university-230038
396,social-sciences-public-health,736,Norwegian University of Life Sciences,Norway,As,38,44.7,N/A,https://www.usnews.com/education/best-global-universities/norwegian-university-of-life-sciences-528819
397,social-sciences-public-health,633,Oklahoma State University - Stillwater,United States,Stillwater,38,47.3,"21,250",https://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388
398,social-sciences-public-health,789,University of Brighton,United Kingdom,Brighton,37.9,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-brighton-528973
399,social-sciences-public-health,441,Hanyang University,South Korea,Seoul,37.8,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
400,social-sciences-public-health,739,University of Waikato,New Zealand,Hamilton,37.8,44.6,"10,472",https://www.usnews.com/education/best-global-universities/university-of-waikato-528934
401,social-sciences-public-health,590,Ben Gurion University,Israel,Beer-Sheva,37.7,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
402,social-sciences-public-health,673,Murdoch University,Australia,Murdoch,37.7,46.4,"16,641",https://www.usnews.com/education/best-global-universities/murdoch-university-528818
403,social-sciences-public-health,250,University of Florence,Italy,Florence,37.7,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
404,social-sciences-public-health,"1,049",National Taiwan Normal University,Taiwan,Taipei City,37.6,37.6,"10,699",https://www.usnews.com/education/best-global-universities/national-taiwan-normal-university-503050
405,social-sciences-public-health,794,Kent State University,United States,Kent,37.5,43.3,N/A,https://www.usnews.com/education/best-global-universities/kent-state-university-203517
406,social-sciences-public-health,478,Qatar University,Qatar,Doha,37.5,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
407,social-sciences-public-health,452,University of Southern Queensland,Australia,Toowoomba,37.5,53.1,"12,150",https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
408,social-sciences-public-health,"1,049",Middlesex University,United Kingdom,London (U.K.),37.4,37.6,"16,415",https://www.usnews.com/education/best-global-universities/middlesex-university-528885
409,social-sciences-public-health,"1,121",Instituto Universitario de Lisboa,Portugal,Lisbon,37.3,36.1,"9,374",https://www.usnews.com/education/best-global-universities/instituto-universitario-de-lisboa-529551
410,social-sciences-public-health,512,Mahidol University,Thailand,Salaya,37.3,50.7,"28,477",https://www.usnews.com/education/best-global-universities/mahidol-university-503481
411,social-sciences-public-health,770,Open University - UK,United Kingdom,Milton Keynes,37.3,43.9,N/A,https://www.usnews.com/education/best-global-universities/open-university-uk-506455
412,social-sciences-public-health,816,Salzburg University,Austria,Salzburg,37.3,42.6,N/A,https://www.usnews.com/education/best-global-universities/salzburg-university-528953
413,social-sciences-public-health,194,Universite de Montpellier,France,Montpellier,37.2,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
414,social-sciences-public-health,673,University of California Merced,United States,Merced,37.2,46.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-merced-445188
415,social-sciences-public-health,579,Auburn University,United States,Auburn,37.1,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
416,social-sciences-public-health,286,Tohoku University,Japan,Sendai,37.1,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
417,social-sciences-public-health,346,Leipzig University,Germany,Leipzig,37,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
418,social-sciences-public-health,452,University of Potsdam,Germany,Potsdam (Germany),37,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
419,social-sciences-public-health,339,University of Dundee,United Kingdom,Dundee,36.9,56.6,"13,550",https://www.usnews.com/education/best-global-universities/university-of-dundee-506606
420,social-sciences-public-health,520,University of Sevilla,Spain,Seville,36.9,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
421,social-sciences-public-health,564,Universidad Politecnica de Madrid,Spain,Madrid,36.7,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
422,social-sciences-public-health,463,Wake Forest University,United States,Winston-Salem,36.7,52.8,N/A,https://www.usnews.com/education/best-global-universities/wake-forest-university-199847
423,social-sciences-public-health,263,Sungkyunkwan University (SKKU),South Korea,Seoul,36.6,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
424,social-sciences-public-health,441,University of Saskatchewan,Canada,Saskatoon,36.6,53.4,"17,741",https://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969
425,social-sciences-public-health,472,Texas Tech University,United States,Lubbock,36.5,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
426,social-sciences-public-health,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,36.5,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
427,social-sciences-public-health,389,University of Navarra,Spain,Pamplona,36.5,54.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-navarra-500141
428,social-sciences-public-health,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,36.4,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
429,social-sciences-public-health,570,Universitat Politecnica de Valencia,Spain,Valencia,36.4,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
430,social-sciences-public-health,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),36.3,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
431,social-sciences-public-health,526,Carleton University,Canada,Ottawa,36.2,50.3,N/A,https://www.usnews.com/education/best-global-universities/carleton-university-499991
432,social-sciences-public-health,"1,365",Leeds Beckett University,United Kingdom,Leeds,36.2,30.9,"19,105",https://www.usnews.com/education/best-global-universities/leeds-beckett-university-529564
433,social-sciences-public-health,219,University of Munster,Germany,Munster,36.1,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
434,social-sciences-public-health,750,Bar Ilan University,Israel,Ramat Gan,36,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
435,social-sciences-public-health,,Institut d'Etudes Politiques Paris (Sciences Po),France,Paris,36,N/A,N/A,https://www.usnews.com/education/best-global-universities/institut-detudes-politiques-paris-sciences-po-530182
436,social-sciences-public-health,432,Medical University of South Carolina,United States,Charleston,36,53.6,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335
437,social-sciences-public-health,466,University of Basque Country,Spain,Leioa,36,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
438,social-sciences-public-health,688,Kwame Nkrumah University Science & Technology,Ghana,Kumasi,35.9,46,N/A,https://www.usnews.com/education/best-global-universities/kwame-nkrumah-university-science-technology-529441
439,social-sciences-public-health,"1,049",Universitetet i Stavanger,Norway,Stavanger,35.9,37.6,N/A,https://www.usnews.com/education/best-global-universities/universitetet-i-stavanger-529549
440,social-sciences-public-health,226,Universite Libre de Bruxelles,Belgium,Brussels,35.6,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
441,social-sciences-public-health,360,University of Liege,Belgium,Liege,35.6,55.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
442,social-sciences-public-health,280,University of Kiel,Germany,Kiel,35.5,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
443,social-sciences-public-health,"1,027",University of West England,United Kingdom,Bristol,35.5,38.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-west-england-529164
444,social-sciences-public-health,165,Technical University of Denmark,Denmark,Kongens Lyngby,35.3,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
445,social-sciences-public-health,271,Shenzhen University,China,Shenzhen,35.2,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
446,social-sciences-public-health,889,University of Limerick,Ireland,Limerick,35.2,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
447,social-sciences-public-health,485,Brunel University,United Kingdom,Uxbridge,35.1,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
448,social-sciences-public-health,329,University of Tehran,Iran,Tehran,35.1,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
449,social-sciences-public-health,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,35,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
450,social-sciences-public-health,794,University of Nairobi,Kenya,Nairobi,34.9,43.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-nairobi-529444
451,social-sciences-public-health,"1,535",Arizona State University-Downtown Phoenix,United States,Phoenix,34.8,27,N/A,https://www.usnews.com/education/best-global-universities/arizona-state-university-downtown-phoenix-529933
452,social-sciences-public-health,540,Northern Arizona University,United States,Flagstaff,34.8,50,"30,081",https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330
453,social-sciences-public-health,452,University of Pretoria,South Africa,Hatfied (South Africa),34.8,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
454,social-sciences-public-health,475,UiT The Arctic University of Tromso,Norway,Tromso,34.7,52.3,N/A,https://www.usnews.com/education/best-global-universities/uit-the-arctic-university-of-tromso-500047
455,social-sciences-public-health,"1,042",University of North Carolina Greensboro,United States,Greensboro,34.7,37.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148
456,social-sciences-public-health,432,University of Tsukuba,Japan,Tsukuba,34.4,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
457,social-sciences-public-health,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,34.3,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
458,social-sciences-public-health,"1,463",University of London School Oriental & African Studies (SOAS),United Kingdom,London (U.K.),34.3,28.6,"4,685",https://www.usnews.com/education/best-global-universities/university-of-london-school-oriental-african-studies-soas-529061
459,social-sciences-public-health,605,Masaryk University Brno,Czech Republic,Brno,34.2,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
460,social-sciences-public-health,392,University of Mississippi,United States,University,34.2,54.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017
461,social-sciences-public-health,"1,338",Oslo Metropolitan University (OsloMet),Norway,Olso,34,31.6,N/A,https://www.usnews.com/education/best-global-universities/oslo-metropolitan-university-oslomet-529371
462,social-sciences-public-health,625,Universitat Rovira i Virgili,Spain,Tarragona,34,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
463,social-sciences-public-health,653,Concordia University - Canada,Canada,Montreal,33.8,46.8,"35,592",https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
464,social-sciences-public-health,889,National Taiwan University of Science & Technology,Taiwan,Taipei City,33.8,41.1,"8,907",https://www.usnews.com/education/best-global-universities/national-taiwan-university-of-science-technology-501875
465,social-sciences-public-health,379,Friedrich Schiller University of Jena,Germany,Jena,33.7,55,N/A,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506
466,social-sciences-public-health,294,Universidade Estadual de Campinas,Brazil,Campinas,33.7,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
467,social-sciences-public-health,105,University of California Santa Cruz,United States,Santa Cruz,33.7,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
468,social-sciences-public-health,115,University of Padua,Italy,Padua,33.6,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
469,social-sciences-public-health,345,University of Warsaw,Poland,Warsaw,33.6,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
470,social-sciences-public-health,429,Universidade de Coimbra,Portugal,Coimbra,33.5,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
471,social-sciences-public-health,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,33.5,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
472,social-sciences-public-health,452,University of Iceland,Iceland,Reykjavik,33.4,53.1,"10,642",https://www.usnews.com/education/best-global-universities/university-of-iceland-528847
473,social-sciences-public-health,219,University of Pisa,Italy,Pisa,33.4,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
474,social-sciences-public-health,576,University of Texas at San Antonio (UTSA),United States,San Antonio,33.4,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
475,social-sciences-public-health,273,University of Milano-Bicocca,Italy,Milan,33.3,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
476,social-sciences-public-health,579,Waseda University,Japan,Tokyo,33.3,48.8,"46,798",https://www.usnews.com/education/best-global-universities/waseda-university-501931
477,social-sciences-public-health,917,Dublin City University,Ireland,Dublin,33.2,40.6,"13,956",https://www.usnews.com/education/best-global-universities/dublin-city-university-528873
478,social-sciences-public-health,241,Johannes Gutenberg University of Mainz,Germany,Mainz,33.2,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
479,social-sciences-public-health,975,Shanghai University of Finance & Economics,China,Shanghai,33,39.3,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-finance-economics-529139
480,social-sciences-public-health,525,Universidade de Aveiro,Portugal,Aveiro,32.9,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
481,social-sciences-public-health,722,Utah State University,United States,Logan,32.9,45.2,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728
482,social-sciences-public-health,547,Chulalongkorn University,Thailand,Bangkok,32.8,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
483,social-sciences-public-health,"1,327",Linnaeus University,Sweden,Vaxjo,32.8,31.7,N/A,https://www.usnews.com/education/best-global-universities/linnaeus-university-529159
484,social-sciences-public-health,698,Memorial University Newfoundland,Canada,St. John's,32.8,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
485,social-sciences-public-health,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,32.8,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
486,social-sciences-public-health,459,University of Belgrade,Serbia,Belgrade,32.8,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
487,social-sciences-public-health,732,University of Hull,United Kingdom,Hull,32.8,44.9,"12,725",https://www.usnews.com/education/best-global-universities/university-of-hull-505254
488,social-sciences-public-health,461,University of Oklahoma - Norman,United States,Norman,32.4,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
489,social-sciences-public-health,317,Technion Israel Institute of Technology,Israel,Haifa,32.2,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
490,social-sciences-public-health,"1,095",Central Queensland University,Australia,Rockhampton North,32.1,36.7,N/A,https://www.usnews.com/education/best-global-universities/central-queensland-university-529603
491,social-sciences-public-health,256,University of Erlangen Nuremberg,Germany,Erlangen,32.1,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
492,social-sciences-public-health,512,Central China Normal University,China,Wuhan,32,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
493,social-sciences-public-health,710,Universidade de Brasilia,Brazil,Brasilia,32,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
494,social-sciences-public-health,487,University of Bielefeld,Germany,Bielefeld,32,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
495,social-sciences-public-health,429,University of Innsbruck,Austria,Innsbruck,32,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
496,social-sciences-public-health,943,Edinburgh Napier University,United Kingdom,Edinburgh,31.9,40,N/A,https://www.usnews.com/education/best-global-universities/edinburgh-napier-university-529991
497,social-sciences-public-health,"1,002",Universidade Federal da Bahia,Brazil,Cruz Das Almas,31.9,38.7,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-da-bahia-528977
498,social-sciences-public-health,558,University of Portsmouth,United Kingdom,Portsmouth,31.9,49.4,"23,595",https://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745
499,social-sciences-public-health,643,University of Louisville,United States,Louisville,31.8,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-louisville-157289
500,social-sciences-public-health,,Open University Netherlands,Netherlands,Heerlen,31.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/open-university-netherlands-529763
