,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
388,physics,290,Universite de Bordeaux,France,Talence,48.8,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
389,physics,156,Arizona State University-Tempe,United States,Tempe,48.7,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
390,physics,826,National Central University,Taiwan,Jhongli City,48.7,42.4,"10,853",https://www.usnews.com/education/best-global-universities/national-central-university-504757
391,physics,504,Polytechnic University of Turin,Italy,Turin,48.7,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
392,physics,789,University of Split,Croatia,Split,48.7,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-split-528851
393,physics,801,Universidade do Estado do Rio de Janeiro,Brazil,Maracana,48.6,43.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-do-estado-do-rio-de-janeiro-502771
394,physics,776,Universidade Federal do ABC (UFABC),Brazil,Santo Andre,48.6,43.8,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-abc-ufabc-528920
395,physics,970,University of Sofia,Bulgaria,Sofia,48.6,39.4,"22,490",https://www.usnews.com/education/best-global-universities/university-of-sofia-504656
396,physics,,Manhattan College,United States,Riverdale,48.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/manhattan-college-192703
397,physics,405,State University of New York (SUNY) Albany,United States,Albany,48.4,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
398,physics,231,University of Electronic Science & Technology of China,China,Chengdu,48.4,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
399,physics,520,University of Jyvaskyla,Finland,Jyvaskyla,48.4,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
400,physics,"1,002",Mohammed V University in Rabat,Morocco,Rabat,48.3,38.7,N/A,https://www.usnews.com/education/best-global-universities/mohammed-v-university-in-rabat-528985
401,physics,736,TOBB Ekonomi ve Teknoloji University,Turkey,Ankara,48.3,44.7,"4,822",https://www.usnews.com/education/best-global-universities/tobb-ekonomi-ve-teknoloji-university-529325
402,physics,884,University of Basilicata,Italy,Potenza,48.3,41.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basilicata-528962
403,physics,109,Aarhus University,Denmark,Aarhus,48.2,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
404,physics,,Georgian Technical University,Georgia,Tbilisi,48.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/georgian-technical-university-529654
405,physics,426,York University - Canada,Canada,Toronto,48.2,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
406,physics,717,University of Delhi,India,New Delhi,48.1,45.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
407,physics,812,University of Seoul,South Korea,Seoul,48.1,42.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-seoul-528845
408,physics,468,Florida International University,United States,Miami,48,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
409,physics,684,City College of New York (CUNY),United States,New York City,47.9,46.1,N/A,https://www.usnews.com/education/best-global-universities/city-college-of-new-york-cuny-190567
410,physics,693,University of Ioannina,Greece,Ioannina,47.8,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360
411,physics,256,Nankai University,China,Nankai,47.7,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
412,physics,295,Queens University Belfast,United Kingdom,Belfast,47.6,58.6,"20,195",https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
413,physics,466,University of Canterbury,New Zealand,Christchurch,47.6,52.7,"15,245",https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532
414,physics,907,California State University Fresno,United States,Fresno,47.5,40.8,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-fresno-110556
415,physics,537,University of Fribourg,Switzerland,Fribourg,47.5,50.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-fribourg-528849
416,physics,912,Florida Institute of Technology,United States,Melbourne (U.S.),47.4,40.7,"5,091",https://www.usnews.com/education/best-global-universities/florida-institute-of-technology-133881
417,physics,722,Ankara University,Turkey,Ankara,47.3,45.2,"71,311",https://www.usnews.com/education/best-global-universities/ankara-university-503075
418,physics,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,47.3,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
419,physics,337,Complutense University of Madrid,Spain,Madrid,47.2,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
420,physics,,Universidad Antonio Narino,Colombia,Bogota,47.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidad-antonio-narino-529437
421,physics,"1,190",Gaziantep University,Turkey,Gaziantep,47.1,34.5,N/A,https://www.usnews.com/education/best-global-universities/gaziantep-university-528972
422,physics,643,University of Cyprus,Cyprus,Nicosia,47.1,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
423,physics,234,Southeast University - China,China,Nanjing,47,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
424,physics,750,Okayama University,Japan,Okayama City,46.9,44.4,N/A,https://www.usnews.com/education/best-global-universities/okayama-university-504249
425,physics,730,University of Salento,Italy,Lecce,46.9,45,"13,608",https://www.usnews.com/education/best-global-universities/university-of-salento-528853
426,physics,,Mimar Sinan Guzel Sanatlar University,Turkey,Finkikli,46.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/mimar-sinan-guzel-sanatlar-university-529436
427,physics,579,National Yang Ming Chiao Tung University,Taiwan,Hsinchu,46.8,48.8,"16,425",https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
428,physics,667,Kyungpook National University,South Korea,Daegu,46.7,46.5,"18,892",https://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312
429,physics,745,Parthenope University Naples,Italy,Naples,46.6,44.5,N/A,https://www.usnews.com/education/best-global-universities/parthenope-university-naples-529142
430,physics,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,46.6,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
431,physics,531,University of Santiago De Compostela,Spain,Santiago de Compostela,46.5,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
432,physics,329,University of Tehran,Iran,Tehran,46.3,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
433,physics,432,Hokkaido University,Japan,Sapporo,46.2,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
434,physics,168,Hunan University,China,Changsha,46.2,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
435,physics,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),46.2,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
436,physics,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,46.1,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
437,physics,"1,346",Universite de Haute-Alsace (UHA),France,Mulhouse,46,31.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-haute-alsace-uha-528946
438,physics,564,Ecole Normale Superieure de Lyon (ENS de LYON),France,Lyon,45.9,49.2,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-de-lyon-ens-de-lyon-503874
439,physics,"1,095",Instituto Politecnico Nacional - Mexico,Mexico,Mexico City,45.7,36.7,N/A,https://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818
440,physics,80,University of Southern California,United States,Los Angeles,45.7,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
441,physics,"1,101",Cadi Ayyad University of Marrakech,Morocco,Marrakech,45.6,36.6,N/A,https://www.usnews.com/education/best-global-universities/cadi-ayyad-university-of-marrakech-529144
442,physics,"1,032",University of Eastern Piedmont Amedeo Avogadro,Italy,Vercelli,45.6,38.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-eastern-piedmont-amedeo-avogadro-528952
443,physics,215,Trinity College Dublin,Ireland,Dublin,45.5,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
444,physics,215,University of Ottawa,Canada,Ottawa,45.4,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
445,physics,547,Chulalongkorn University,Thailand,Bangkok,45.3,49.8,"34,095",https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
446,physics,564,University of Ferrara,Italy,Ferrara,45.3,49.2,"20,507",https://www.usnews.com/education/best-global-universities/university-of-ferrara-503123
447,physics,801,Ilia State University,Georgia,Tbilisi,45.1,43.2,"16,196",https://www.usnews.com/education/best-global-universities/ilia-state-university-529448
448,physics,173,Cankaya University,Turkey,Ankara,45,64.6,N/A,https://www.usnews.com/education/best-global-universities/cankaya-university-529758
449,physics,322,Ulm University,Germany,Ulm,45,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
450,physics,360,Ulsan National Institute of Science & Technology (UNIST),South Korea,Ulsan,45,55.7,N/A,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-unist-528883
451,physics,"1,059",Universidade Federal de Juiz de Fora,Brazil,Juiz de Fora,45,37.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-juiz-de-fora-529150
452,physics,"1,222",Universidade Federal de Sao Joao del-Rei,Brazil,Sao Joao del-Rei,45,33.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-joao-del-rei-529322
453,physics,,British University in Egypt,Egypt,Cairo,44.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/british-university-in-egypt-512943
454,physics,702,Skolkovo Institute of Science & Technology,Russia,Moscow (Russia),44.9,45.6,N/A,https://www.usnews.com/education/best-global-universities/skolkovo-institute-of-science-technology-529683
455,physics,413,Universite de Lorraine,France,Nancy,44.9,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
456,physics,959,Ural Federal University,Russia,Ekaterinburg,44.9,39.7,N/A,https://www.usnews.com/education/best-global-universities/ural-federal-university-529237
457,physics,696,Lappeenranta University of Technology,Finland,Lappeenranta,44.8,45.8,"4,609",https://www.usnews.com/education/best-global-universities/lappeenranta-university-of-technology-528924
458,physics,"1,233",Universidad Autonoma de San Luis Potosi,Mexico,Mexico City,44.8,33.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-autonoma-de-san-luis-potosi-528932
459,physics,152,Case Western Reserve University,United States,Cleveland,44.7,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
460,physics,487,Universidade Nova de Lisboa,Portugal,Lisbon,44.7,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
461,physics,385,Zhengzhou University,China,Zhengzhou,44.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
462,physics,363,Cairo University,Egypt,Giza,44.6,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
463,physics,441,University of Science & Technology Beijing,China,Beijing,44.6,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
464,physics,794,University of Debrecen,Hungary,Debrecen,44.5,43.3,"29,045",https://www.usnews.com/education/best-global-universities/university-of-debrecen-504230
465,physics,140,University of Leeds,United Kingdom,Leeds,44.5,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
466,physics,611,Universidad de Cantabria,Spain,Santander,44.4,48.1,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803
467,physics,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,44.4,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
468,physics,"1,354",Homi Bhabha National Institute,India,Mumbai,44.3,31.2,N/A,https://www.usnews.com/education/best-global-universities/homi-bhabha-national-institute-529784
469,physics,247,Universidade do Porto,Portugal,Porto,44.3,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
470,physics,501,University of Parma,Italy,Parma,44.3,51.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-parma-501495
471,physics,590,Ben Gurion University,Israel,Beer-Sheva,44.1,48.5,"16,468",https://www.usnews.com/education/best-global-universities/ben-gurion-university-501902
472,physics,372,Baylor University,United States,Waco,44,55.2,N/A,https://www.usnews.com/education/best-global-universities/baylor-university-223232
473,physics,209,Central South University,China,Changsha,44,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
474,physics,261,University of Southern Denmark,Denmark,Odense,43.9,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
475,physics,333,Northwestern Polytechnical University,China,Xi'an,43.7,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
476,physics,309,Temple University,United States,Philadelphia,43.7,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
477,physics,875,Indian Institute of Technology (IIT) - Hyderabad,India,Teangana,43.5,41.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-hyderabad-529636
478,physics,"1,022",University of Wroclaw,Poland,Wroclaw,43.5,38.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-wroclaw-502646
479,physics,,Hellenic Open University,Greece,Patra,43.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/hellenic-open-university-529783
480,physics,844,Chonnam National University,South Korea,Gwangju,43.1,42.2,"24,436",https://www.usnews.com/education/best-global-universities/chonnam-national-university-503755
481,physics,826,Graduate University for Advanced Studies - Japan,Japan,Hayama,43.1,42.4,N/A,https://www.usnews.com/education/best-global-universities/graduate-university-for-advanced-studies-japan-528948
482,physics,"1,627",Kafkas University,Turkey,Merkez,42.9,24.8,N/A,https://www.usnews.com/education/best-global-universities/kafkas-university-529317
483,physics,,Ochanomizu University,Japan,Tokyo,42.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/ochanomizu-university-529332
484,physics,,Piri Reis University,Turkey,Tuzla,42.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/piri-reis-university-529753
485,physics,"1,066",California State University Sacramento,United States,Sacramento,42.8,37.3,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-sacramento-110617
486,physics,260,Tianjin University,China,Tianjin,42.8,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
487,physics,684,University of Cagliari,Italy,Cagliari,42.8,46.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cagliari-506894
488,physics,41,University of North Carolina Chapel Hill,United States,Chapel Hill,42.8,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
489,physics,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,42.7,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
490,physics,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,42.6,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
491,physics,745,Istanbul University,Turkey,Istanbul,42.5,44.5,"59,250",https://www.usnews.com/education/best-global-universities/istanbul-university-502403
492,physics,400,University of Twente,Netherlands,Enschede,42.4,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
493,physics,"1,678",Giresun University,Turkey,Giresun,42.3,23.6,N/A,https://www.usnews.com/education/best-global-universities/giresun-university-529785
494,physics,330,Linkoping University,Sweden,Linkoping,42.3,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
495,physics,520,University of Sevilla,Spain,Seville,42.3,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
496,physics,540,Jinan University,China,Guangzhou,42.1,50,N/A,https://www.usnews.com/education/best-global-universities/jinan-university-505051
497,physics,432,University of Houston,United States,Houston,42.1,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
498,physics,112,University of Technology Sydney,Australia,Ultimo,42.1,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
499,physics,300,University of Duisburg Essen,Germany,Essen,42,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
500,physics,213,King Saud University,Saudi Arabia,Riyadh,41.9,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
501,physics,722,University of Oviedo,Spain,Oviedo,41.8,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
502,physics,"1,180",Visva Bharati University,India,Santiniketan,41.7,34.7,N/A,https://www.usnews.com/education/best-global-universities/visva-bharati-university-529447
503,physics,"1,626",Adiyaman University,Turkey,Adiyaman merkez,41.6,24.9,N/A,https://www.usnews.com/education/best-global-universities/adiyaman-university-529319
504,physics,"1,132",Cukurova University,Turkey,Adana,41.6,35.8,N/A,https://www.usnews.com/education/best-global-universities/cukurova-university-528939
505,physics,194,Universite de Montpellier,France,Montpellier,41.6,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
506,physics,"1,288",University of Puerto Rico Mayaguez,United States,Mayaguez,41.6,32.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-puerto-rico-mayaguez-243197
507,physics,230,North Carolina State University,United States,Raleigh,41.5,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
508,physics,346,University of South Carolina Columbia,United States,Columbia,41.4,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
509,physics,"1,266",Mersin University,Turkey,Mersin,41.3,32.9,N/A,https://www.usnews.com/education/best-global-universities/mersin-university-528942
510,physics,,Universidad Iberoamericana Ciudad de Mexico,Mexico,Ciudad de México,41.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/universidad-iberoamericana-ciudad-de-mexico-529782
511,physics,"1,106",Indian Institute of Technology (IIT) - Guwahati,India,Guwahati,41.2,36.4,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-guwahati-528994
512,physics,342,Wuhan University of Technology,China,Wuhan,41.2,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
513,physics,525,Universidade de Aveiro,Portugal,Aveiro,41.1,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
514,physics,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,40.9,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
515,physics,"1,037",Brandenburg University of Technology Cottbus,Germany,Cottbus,40.8,37.9,N/A,https://www.usnews.com/education/best-global-universities/brandenburg-university-of-technology-cottbus-529323
516,physics,849,IMT Atlantique,France,Toulouse,40.8,42.1,"1,436",https://www.usnews.com/education/best-global-universities/imt-atlantique-529450
517,physics,392,Dalian University of Technology,China,Dalian,40.7,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
518,physics,447,ShanghaiTech University,China,Pudong,40.6,53.3,N/A,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
519,physics,662,Universidad Nacional de Colombia,Colombia,Bogota,40.6,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
520,physics,,Guglielmo Marconi University,Italy,Rome,40.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/guglielmo-marconi-university-529752
521,physics,992,Marmara University,Turkey,Istanbul,40.5,38.9,"62,045",https://www.usnews.com/education/best-global-universities/marmara-university-502695
522,physics,"1,085",Osaka Metropolitan University,Japan,Osaka,40.5,36.9,"15,782",https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032
523,physics,370,University of Surrey,United Kingdom,Surrey,40.5,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
524,physics,485,Brunel University,United Kingdom,Uxbridge,40.4,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
525,physics,"1,250",Taras Shevchenko National University Kiev,Ukraine,Kyiv,40.3,33.4,"23,857",https://www.usnews.com/education/best-global-universities/taras-shevchenko-national-university-kiev-529168
526,physics,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,40.3,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
527,physics,"1,103",University of Tabuk,Saudi Arabia,Tabuk,40.3,36.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-tabuk-529786
528,physics,959,Beni Suef University,Egypt,Beni Suef,40.2,39.7,"75,200",https://www.usnews.com/education/best-global-universities/beni-suef-university-514394
529,physics,152,University of Exeter,United Kingdom,Exeter,40.2,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
530,physics,"1,027",Shanxi University,China,Taiyuan,40,38.2,N/A,https://www.usnews.com/education/best-global-universities/shanxi-university-529038
531,physics,520,Kyung Hee University,South Korea,Seoul,39.9,50.5,"20,504",https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161
532,physics,"1,082",National University of Defense Technology - China,China,Changsha,39.9,37,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-defense-technology-china-505128
533,physics,702,Nanjing Normal University,China,Nanjing,39.8,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
534,physics,309,University of Connecticut,United States,Storrs,39.8,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
535,physics,558,University of Konstanz,Germany,Konstanz,39.8,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
536,physics,"1,389",Indian Institute of Technology Bhubaneswar,India,Argul,39.6,30.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-bhubaneswar-529756
537,physics,989,Old Dominion University,United States,Norfolk,39.6,39,"18,705",https://www.usnews.com/education/best-global-universities/old-dominion-university-232982
538,physics,"1,095",Tokyo University of Science,Japan,Tokyo,39.5,36.7,N/A,https://www.usnews.com/education/best-global-universities/tokyo-university-of-science-503707
539,physics,779,University of Rostock,Germany,Rostock,39.5,43.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-rostock-500634
540,physics,432,Singapore University of Technology & Design,Singapore,Singapore,39.4,53.6,N/A,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432
541,physics,,Riga Technical University,Latvia,Riga,39.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/riga-technical-university-529755
542,physics,"1,113",International Islamic University Malaysia,Malaysia,Selangor,39.2,36.3,N/A,https://www.usnews.com/education/best-global-universities/international-islamic-university-malaysia-529529
543,physics,698,Rensselaer Polytechnic Institute,United States,Troy,39.2,45.7,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824
544,physics,,Utah Valley University,United States,Orem,39,N/A,N/A,https://www.usnews.com/education/best-global-universities/utah-valley-university-230737
545,physics,860,Kazan Federal University,Russia,Kazan,38.9,41.8,"22,603",https://www.usnews.com/education/best-global-universities/kazan-federal-university-529155
546,physics,,University Ruhuna,Sri Lanka,Matara,38.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-ruhuna-530172
547,physics,889,Jeonbuk National University,South Korea,Jeonju,38.8,41.1,"21,782",https://www.usnews.com/education/best-global-universities/jeonbuk-national-university-503088
548,physics,219,South China University of Technology,China,Guangzhou,38.8,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
549,physics,,Zewail City of Science & Technology,Egypt,6th of October City,38.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/zewail-city-of-science-technology-529452
550,physics,"1,072",Catholic University of America,United States,"Washington, D.C.",38.7,37.2,N/A,https://www.usnews.com/education/best-global-universities/catholic-university-of-america-131283
551,physics,684,Ihsan Dogramaci Bilkent University,Turkey,Ankara,38.7,46.1,"9,682",https://www.usnews.com/education/best-global-universities/ihsan-dogramaci-bilkent-university-506575
552,physics,879,Indian Institute of Technology (IIT) - Kanpur,India,Kanpur,38.7,41.3,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622
553,physics,"1,140",University of Punjab,Pakistan,Lahore,38.7,35.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-punjab-529178
554,physics,739,Al Azhar University,Egypt,Cairo,38.6,44.6,N/A,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017
555,physics,639,National Cheng Kung University,Taiwan,Tainan City,38.5,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
556,physics,531,Nanjing University of Science & Technology,China,Nanjing,38.3,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
557,physics,397,Sejong University,South Korea,Seoul,38.3,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
558,physics,561,Universita di Modena e Reggio Emilia,Italy,Modena,38.3,49.3,N/A,https://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966
559,physics,564,University of Sharjah,United Arab Emirates,Sharjah University City,38.3,49.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-sharjah-529769
560,physics,750,Bar Ilan University,Israel,Ramat Gan,38,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
561,physics,540,Ain Shams University,Egypt,Cairo,37.9,50,"146,668",https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
562,physics,598,Beijing Jiaotong University,China,Beijing,37.9,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
563,physics,,An Najah National University,Palestine,Nablus,37.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/an-najah-national-university-511302
564,physics,"1,589",Erzincan Binali Yildirim University,Turkey,Erzincan merkez,37.7,25.8,N/A,https://www.usnews.com/education/best-global-universities/erzincan-binali-yildirim-university-529318
565,physics,"1,022",University of Aegean,Greece,Mytilene,37.7,38.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-aegean-529685
566,physics,"1,506",Gaziosmanpasa University,Turkey,Tokat,37.6,27.7,N/A,https://www.usnews.com/education/best-global-universities/gaziosmanpasa-university-528975
567,physics,852,Universidad Carlos III de Madrid,Spain,Madrid,37.6,42,"18,133",https://www.usnews.com/education/best-global-universities/universidad-carlos-iii-de-madrid-500603
568,physics,379,Chongqing University,China,Chongqing,37.5,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
569,physics,554,Hacettepe University,Turkey,Ankara,37.5,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
570,physics,346,Leipzig University,Germany,Leipzig,37.5,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
571,physics,"1,049",University of Maribor,Slovenia,Maribor,37.5,37.6,"12,403",https://www.usnews.com/education/best-global-universities/university-of-maribor-528882
572,physics,352,University of Delaware,United States,Newark,37.3,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
573,physics,256,University of Tartu,Estonia,Tartu,37.3,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553
574,physics,618,Nanjing Tech University,China,Nanjing,37.1,47.9,"38,866",https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
575,physics,,Ozyegin University,Turkey,Istanbul,37.1,N/A,N/A,https://www.usnews.com/education/best-global-universities/ozyegin-university-529321
576,physics,770,South China Normal University,China,Guangzhou,37.1,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
