ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
503,clinical-medicine,"1,198",Dokuz Eylul University,Turkey,Izmir,46.7,34.4,N/A,https://www.usnews.com/education/best-global-universities/dokuz-eylul-university-503998
504,clinical-medicine,"1,258",Army Medical University,China,Shapingba,46.6,33.1,N/A,https://www.usnews.com/education/best-global-universities/army-medical-university-503729
505,clinical-medicine,"1,567",Showa University,Japan,Tokyo,46.5,26.3,N/A,https://www.usnews.com/education/best-global-universities/showa-university-529125
506,clinical-medicine,573,University of Palermo,Italy,Palermo,46.5,49,N/A,https://www.usnews.com/education/best-global-universities/university-of-palermo-501535
507,clinical-medicine,478,George Mason University,United States,Fairfax,46.4,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
508,clinical-medicine,710,Universidade de Brasilia,Brazil,Brasilia,46.4,45.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217
509,clinical-medicine,964,University of Thessaly,Greece,Volos,46.4,39.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-thessaly-529034
510,clinical-medicine,495,Edith Cowan University,Australia,Joondalup,46.3,51.5,"18,759",https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
511,clinical-medicine,"1,088",Universite Paris 13,France,Villetaneuse,46.3,36.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-13-528858
512,clinical-medicine,452,University of Pretoria,South Africa,Hatfied (South Africa),46.3,53.1,"36,493",https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543
513,clinical-medicine,57,University of Maryland College Park,United States,College Park,46.2,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
514,clinical-medicine,"1,357",Fujita Health University,Japan,Toyoake,46.1,31.1,"3,431",https://www.usnews.com/education/best-global-universities/fujita-health-university-529208
515,clinical-medicine,561,Liverpool School of Tropical Medicine,United Kingdom,Liverpool,46.1,49.3,N/A,https://www.usnews.com/education/best-global-universities/liverpool-school-of-tropical-medicine-529389
516,clinical-medicine,917,Pontificia Universidad Javeriana,Colombia,Bogota,46.1,40.6,N/A,https://www.usnews.com/education/best-global-universities/pontificia-universidad-javeriana-529596
517,clinical-medicine,698,Pusan National University,South Korea,Busan,45.9,45.7,N/A,https://www.usnews.com/education/best-global-universities/pusan-national-university-501725
518,clinical-medicine,662,Szeged University,Hungary,Szeged,45.8,46.6,"20,023",https://www.usnews.com/education/best-global-universities/szeged-university-501065
519,clinical-medicine,977,University of Kragujevac,Serbia,Kragujevac,45.7,39.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kragujevac-529278
520,clinical-medicine,"1,309",Nanjing University of Chinese Medicine,China,Nanjing,45.6,32,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-chinese-medicine-529308
521,clinical-medicine,554,Universita della Campania Vanvitelli,Italy,Caserta,45.6,49.5,N/A,https://www.usnews.com/education/best-global-universities/universita-della-campania-vanvitelli-529545
522,clinical-medicine,"1,140",University of Pecs,Hungary,Pecs,45.4,35.6,"17,711",https://www.usnews.com/education/best-global-universities/university-of-pecs-529028
523,clinical-medicine,416,University of Trieste,Italy,Trieste,45.4,54,"16,677",https://www.usnews.com/education/best-global-universities/university-of-trieste-500914
524,clinical-medicine,441,Hanyang University,South Korea,Seoul,45.3,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
525,clinical-medicine,"1,381",Nihon University,Japan,Tokyo,45.3,30.5,N/A,https://www.usnews.com/education/best-global-universities/nihon-university-504934
526,clinical-medicine,,University of Colombo,Sri Lanka,Colombo,45.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-colombo-529748
527,clinical-medicine,750,Anglia Ruskin University,United Kingdom,Cambridge (U.K.),45.2,44.4,N/A,https://www.usnews.com/education/best-global-universities/anglia-ruskin-university-529443
528,clinical-medicine,801,Otto von Guericke University,Germany,Magdeburg,45.2,43.2,N/A,https://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861
529,clinical-medicine,593,San Diego State University,United States,San Diego,45.1,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
530,clinical-medicine,643,University of Cyprus,Cyprus,Nicosia,45.1,47.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-cyprus-528848
531,clinical-medicine,966,University of Insubria,Italy,Varese,45.1,39.5,"9,789",https://www.usnews.com/education/best-global-universities/university-of-insubria-528983
532,clinical-medicine,618,University of Messina,Italy,Messina,45.1,47.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-messina-500522
533,clinical-medicine,355,Lomonosov Moscow State University,Russia,Moscow (Russia),45,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
534,clinical-medicine,625,University of the Western Cape,South Africa,Belville,45,47.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-western-cape-528949
535,clinical-medicine,"1,129",Isfahan University Medical Science,Iran,Isfahan,44.9,35.9,N/A,https://www.usnews.com/education/best-global-universities/isfahan-university-medical-science-529419
536,clinical-medicine,"1,032",Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Porto Alegre,44.9,38.1,"14,096",https://www.usnews.com/education/best-global-universities/pontificia-universidade-catolica-do-rio-grande-do-sul-529583
537,clinical-medicine,866,Universidad de Malaga,Spain,Malaga,44.9,41.7,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-malaga-503965
538,clinical-medicine,948,Universidad Peruana Cayetano Heredia,Peru,Lima,44.9,39.9,N/A,https://www.usnews.com/education/best-global-universities/universidad-peruana-cayetano-heredia-529357
539,clinical-medicine,463,University of Salerno,Italy,Fisciano,44.9,52.8,"26,289",https://www.usnews.com/education/best-global-universities/university-of-salerno-502531
540,clinical-medicine,"1,389",Naval Medical University,China,Shanghai,44.8,30.3,N/A,https://www.usnews.com/education/best-global-universities/naval-medical-university-505505
541,clinical-medicine,140,Purdue University West Lafayette Campus,United States,West Lafayette,44.8,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
542,clinical-medicine,317,Simon Fraser University,Canada,Burnaby,44.8,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
543,clinical-medicine,852,"Universidad de la Republica, Uruguay",Uruguay,Montevideo,44.7,42,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-la-republica-uruguay-530030
544,clinical-medicine,400,University of Twente,Netherlands,Enschede,44.7,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
545,clinical-medicine,"1,489",Beijing University of Chinese Medicine,China,Beijing,44.5,28,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chinese-medicine-529730
546,clinical-medicine,750,Sultan Qaboos University,Oman,Muscat,44.5,44.4,N/A,https://www.usnews.com/education/best-global-universities/sultan-qaboos-university-507300
547,clinical-medicine,478,Universite Cote d'Azur,France,Nice,44.5,52.2,N/A,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
548,clinical-medicine,844,Chonnam National University,South Korea,Gwangju,44.4,42.2,"24,436",https://www.usnews.com/education/best-global-universities/chonnam-national-university-503755
549,clinical-medicine,"1,225",Universidad de Las Palmas de Gran Canaria,Spain,Las Palmas de Gran Canaria,44.4,33.8,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-las-palmas-de-gran-canaria-529049
550,clinical-medicine,920,Universite de Tunis-El-Manar,Tunisia,Tunis,44.4,40.5,"26,325",https://www.usnews.com/education/best-global-universities/universite-de-tunis-el-manar-529027
551,clinical-medicine,510,University of Regensburg,Germany,Regensburg,44.4,50.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220
552,clinical-medicine,"1,271",Eastern Virginia Medical School,United States,Norfolk,44.3,32.8,N/A,https://www.usnews.com/education/best-global-universities/eastern-virginia-medical-school-529600
553,clinical-medicine,271,Shenzhen University,China,Shenzhen,44.3,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
554,clinical-medicine,349,University of Texas Dallas,United States,Richardson,44.3,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
555,clinical-medicine,230,North Carolina State University,United States,Raleigh,44.2,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
556,clinical-medicine,"1,002",Universidade Federal da Bahia,Brazil,Cruz Das Almas,44.2,38.7,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-da-bahia-528977
557,clinical-medicine,352,University of Delaware,United States,Newark,44.2,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
558,clinical-medicine,633,University of Haifa,Israel,Haifa,44.2,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
559,clinical-medicine,"1,085",Osaka Metropolitan University,Japan,Osaka,44,36.9,"15,782",https://www.usnews.com/education/best-global-universities/osaka-metropolitan-university-530032
560,clinical-medicine,977,Universiti Teknologi MARA,Malaysia,Darul Ehsan,44,39.2,"60,563",https://www.usnews.com/education/best-global-universities/universiti-teknologi-mara-529194
561,clinical-medicine,"1,327",Fahrenheit Universities,Poland,Gda¨½sk,43.9,31.7,N/A,https://www.usnews.com/education/best-global-universities/fahrenheit-universities-530044
562,clinical-medicine,370,University of Surrey,United Kingdom,Surrey,43.9,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
563,clinical-medicine,"1,581",Kyoto Prefectural University of Medicine,Japan,Kyoto,43.8,26,N/A,https://www.usnews.com/education/best-global-universities/kyoto-prefectural-university-of-medicine-529120
564,clinical-medicine,"1,386",Gachon University,South Korea,Seongnam,43.7,30.4,N/A,https://www.usnews.com/education/best-global-universities/gachon-university-529167
565,clinical-medicine,"1,225",Gazi University,Turkey,Ankara,43.7,33.8,"41,372",https://www.usnews.com/education/best-global-universities/gazi-university-506852
566,clinical-medicine,421,Jilin University,China,Changchun,43.6,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
567,clinical-medicine,247,Xiamen University,China,Xiamen,43.6,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
568,clinical-medicine,"1,106",Uniformed Services University of the Health Sciences - USA,United States,Bethesda,43.5,36.4,N/A,https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-usa-528993
569,clinical-medicine,"1,261",Universidade Federal de Sergipe,Brazil,Sao Cristovao,43.4,33,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sergipe-529586
570,clinical-medicine,920,Universite de Poitiers,France,Poitiers,43.4,40.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-poitiers-501414
571,clinical-medicine,907,University of Ghana,Ghana,Legon,43.4,40.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-ghana-529375
572,clinical-medicine,884,Bournemouth University,United Kingdom,Poole,43.3,41.2,N/A,https://www.usnews.com/education/best-global-universities/bournemouth-university-529060
573,clinical-medicine,807,Hasselt University,Belgium,Hasselt,43.3,43,N/A,https://www.usnews.com/education/best-global-universities/hasselt-university-528960
574,clinical-medicine,"1,498",Pomeranian Medical University,Poland,Szczecin,43.3,27.8,N/A,https://www.usnews.com/education/best-global-universities/pomeranian-medical-university-529424
575,clinical-medicine,717,University of Delhi,India,New Delhi,43.3,45.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-delhi-504916
576,clinical-medicine,432,University of Houston,United States,Houston,43.3,53.6,"46,958",https://www.usnews.com/education/best-global-universities/university-of-houston-225511
577,clinical-medicine,520,University of Jyvaskyla,Finland,Jyvaskyla,43.3,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
578,clinical-medicine,,A.T. Still University of Health Sciences,United States,Kirksville,43.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/at-still-university-of-health-sciences-529745
579,clinical-medicine,"1,203",Creighton University,United States,Omaha,43.2,34.3,"9,641",https://www.usnews.com/education/best-global-universities/creighton-university-181002
580,clinical-medicine,821,Universite de Bourgogne,France,Dijon,43.2,42.5,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bourgogne-505886
581,clinical-medicine,794,University of Debrecen,Hungary,Debrecen,43.2,43.3,"29,045",https://www.usnews.com/education/best-global-universities/university-of-debrecen-504230
582,clinical-medicine,"1,705",Medical University Silesia,Poland,Katowice,43.1,22.9,N/A,https://www.usnews.com/education/best-global-universities/medical-university-silesia-529276
583,clinical-medicine,708,Northumbria University,United Kingdom,Newcastle upon Tyne,43.1,45.5,"23,495",https://www.usnews.com/education/best-global-universities/northumbria-university-529055
584,clinical-medicine,"1,153",Paracelsus Private Medical University,Austria,Salzburg,43.1,35.3,N/A,https://www.usnews.com/education/best-global-universities/paracelsus-private-medical-university-529224
585,clinical-medicine,"1,147",Kuwait University,Kuwait,Kuwait City,43,35.5,"24,680",https://www.usnews.com/education/best-global-universities/kuwait-university-512713
586,clinical-medicine,497,Liverpool John Moores University,United Kingdom,Liverpool,43,51.4,N/A,https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028
587,clinical-medicine,493,Universite de Rennes 1,France,Rennes,43,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
588,clinical-medicine,732,University of Hull,United Kingdom,Hull,43,44.9,"12,725",https://www.usnews.com/education/best-global-universities/university-of-hull-505254
589,clinical-medicine,959,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Dammam,42.9,39.7,N/A,https://www.usnews.com/education/best-global-universities/imam-abdulrahman-bin-faisal-university-529721
590,clinical-medicine,,Universitats Herzzentrum Freiburg,Germany,Freiburg,42.9,N/A,N/A,https://www.usnews.com/education/best-global-universities/universitats-herzzentrum-freiburg-529629
591,clinical-medicine,"1,251",Institute of Tropical Medicine (ITM),Belgium,Antwerp,42.8,33.3,N/A,https://www.usnews.com/education/best-global-universities/institute-of-tropical-medicine-itm-529905
592,clinical-medicine,953,Keele University,United Kingdom,Staffordshire,42.8,39.8,"9,195",https://www.usnews.com/education/best-global-universities/keele-university-504593
593,clinical-medicine,,Muhimbili University of Health & Allied Sciences,Tanzania,Dar es Salaam,42.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/muhimbili-university-of-health-allied-sciences-529617
594,clinical-medicine,816,Universidade Federal do Parana,Brazil,Curitiba,42.8,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-parana-503933
595,clinical-medicine,"1,327",Baqiyatallah University of Medical Sciences (BMSU),Iran,Tehran,42.7,31.7,N/A,https://www.usnews.com/education/best-global-universities/baqiyatallah-university-of-medical-sciences-bmsu-529531
596,clinical-medicine,"1,394",Guangzhou University of Chinese Medicine,China,Guangzhou,42.7,30.2,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-of-chinese-medicine-529492
597,clinical-medicine,478,Qatar University,Qatar,Doha,42.7,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
598,clinical-medicine,770,University of Salamanca,Spain,Salamanca,42.7,43.9,"27,920",https://www.usnews.com/education/best-global-universities/university-of-salamanca-502705
599,clinical-medicine,324,University of Georgia,United States,"Athens (Georgia, U.S.)",42.6,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
600,clinical-medicine,"1,049",Kumamoto University,Japan,Kumamoto,42.5,37.6,"9,536",https://www.usnews.com/education/best-global-universities/kumamoto-university-505102
601,clinical-medicine,"1,431",Shanghai University of Traditional Chinese Medicine,China,Shanghai,42.5,29.3,"11,937",https://www.usnews.com/education/best-global-universities/shanghai-university-of-traditional-chinese-medicine-529292
602,clinical-medicine,186,University of Wollongong,Australia,Wollongong,42.5,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
603,clinical-medicine,639,Comenius University Bratislava,Slovakia,Bratislava,42.4,47.2,"21,788",https://www.usnews.com/education/best-global-universities/comenius-university-bratislava-500702
604,clinical-medicine,"1,675",Nagoya City University,Japan,Nagoya,42.4,23.8,N/A,https://www.usnews.com/education/best-global-universities/nagoya-city-university-529121
605,clinical-medicine,"1,116",Ajou University,South Korea,Suwon,42.3,36.2,"7,574",https://www.usnews.com/education/best-global-universities/ajou-university-504876
606,clinical-medicine,935,G d'Annunzio University of Chieti-Pescara,Italy,Chieti,42.3,40.1,N/A,https://www.usnews.com/education/best-global-universities/g-dannunzio-university-of-chieti-pescara-529183
607,clinical-medicine,413,University of Central Florida,United States,Orlando,42.3,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
608,clinical-medicine,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,42.3,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
609,clinical-medicine,"1,567",Shandong First Medical University & Shandong Academy of Medical Sciences,China,Taian,42.2,26.3,N/A,https://www.usnews.com/education/best-global-universities/shandong-first-medical-university-shandong-academy-of-medical-sciences-529729
610,clinical-medicine,605,Masaryk University Brno,Czech Republic,Brno,42.1,48.2,"32,271",https://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917
611,clinical-medicine,234,Southeast University - China,China,Nanjing,42.1,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
612,clinical-medicine,537,West Virginia University,United States,Morgantown,42.1,50.1,N/A,https://www.usnews.com/education/best-global-universities/west-virginia-university-238032
613,clinical-medicine,625,Universitat Rovira i Virgili,Spain,Tarragona,42,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
614,clinical-medicine,662,Marche Polytechnic University,Italy,Ancona,41.9,46.6,N/A,https://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536
615,clinical-medicine,649,Victoria University,Australia,Footscray,41.9,47,"14,387",https://www.usnews.com/education/best-global-universities/victoria-university-528927
616,clinical-medicine,"1,741",Nippon Medical School,Japan,Tokyo,41.8,21.9,N/A,https://www.usnews.com/education/best-global-universities/nippon-medical-school-529119
617,clinical-medicine,487,Universidade Nova de Lisboa,Portugal,Lisbon,41.8,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
618,clinical-medicine,"1,589",Gunma University,Japan,Maebashi,41.7,25.8,N/A,https://www.usnews.com/education/best-global-universities/gunma-university-504586
619,clinical-medicine,"1,431",Poznan University of Medical Sciences,Poland,Poznan,41.7,29.3,N/A,https://www.usnews.com/education/best-global-universities/poznan-university-of-medical-sciences-529261
620,clinical-medicine,379,University of Strathclyde,United Kingdom,Glasgow,41.7,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
621,clinical-medicine,"1,438",Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Cluj-Napoca,41.6,29.2,N/A,https://www.usnews.com/education/best-global-universities/iuliu-hatieganu-university-of-medicine-pharmacy-529214
622,clinical-medicine,"1,163",Albany Medical College,United States,Albany,41.5,35,N/A,https://www.usnews.com/education/best-global-universities/albany-medical-college-529365
623,clinical-medicine,"1,535",Dalian Medical University,China,Dalian,41.5,27,N/A,https://www.usnews.com/education/best-global-universities/dalian-medical-university-529283
624,clinical-medicine,,Qazvin University of Medical Sciences (QUMS),Iran,Qazvin,41.5,N/A,N/A,https://www.usnews.com/education/best-global-universities/qazvin-university-of-medical-sciences-qums-530159
625,clinical-medicine,676,University of North Carolina Charlotte,United States,Charlotte,41.5,46.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-charlotte-199139
626,clinical-medicine,"1,407",Chongqing Medical University,China,Yuzhong,41.4,29.9,N/A,https://www.usnews.com/education/best-global-universities/chongqing-medical-university-529043
627,clinical-medicine,"1,126",University Campus Bio-Medico - Rome Italy,Italy,Rome,41.4,36,N/A,https://www.usnews.com/education/best-global-universities/university-campus-bio-medico-rome-italy-528992
628,clinical-medicine,558,University of Plymouth,United Kingdom,Plymouth,41.4,49.4,"16,180",https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972
629,clinical-medicine,299,Oregon State University,United States,Corvallis,41.3,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
630,clinical-medicine,"1,254",Royal College of Surgeons - Ireland,Ireland,Dublin,41.3,33.2,N/A,https://www.usnews.com/education/best-global-universities/royal-college-of-surgeons-ireland-528990
631,clinical-medicine,"1,032",University of Eastern Piedmont Amedeo Avogadro,Italy,Vercelli,41.3,38.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-eastern-piedmont-amedeo-avogadro-528952
632,clinical-medicine,"1,438",Anhui Medical University,China,Hefei,41.2,29.2,N/A,https://www.usnews.com/education/best-global-universities/anhui-medical-university-529269
633,clinical-medicine,"1,553",Lithuanian University of Health Sciences,Lithuania,Kaunas,41.2,26.7,N/A,https://www.usnews.com/education/best-global-universities/lithuanian-university-of-health-sciences-529363
634,clinical-medicine,531,University of Santiago De Compostela,Spain,Santiago de Compostela,41.2,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
635,clinical-medicine,801,Vilnius University,Lithuania,Vilnius,41.2,43.2,N/A,https://www.usnews.com/education/best-global-universities/vilnius-university-503315
636,clinical-medicine,"1,350",Kagoshima University,Japan,Kagoshima,41,31.3,N/A,https://www.usnews.com/education/best-global-universities/kagoshima-university-500650
637,clinical-medicine,801,Universidade do Estado do Rio de Janeiro,Brazil,Maracana,41,43.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-do-estado-do-rio-de-janeiro-502771
638,clinical-medicine,"1,190",Greifswald Medical School,Germany,Greifswald,40.9,34.5,N/A,https://www.usnews.com/education/best-global-universities/greifswald-medical-school-529553
639,clinical-medicine,253,Beihang University,China,Beijing,40.7,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
640,clinical-medicine,,Babol University of Medical Sciences,Iran,Babol,40.6,N/A,N/A,https://www.usnews.com/education/best-global-universities/babol-university-of-medical-sciences-530160
641,clinical-medicine,"1,455",Jazan University,Saudi Arabia,Jazan,40.6,28.7,N/A,https://www.usnews.com/education/best-global-universities/jazan-university-514902
642,clinical-medicine,186,University of California Riverside,United States,Riverside,40.6,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
643,clinical-medicine,676,University of Zaragoza,Spain,Zaragoza,40.6,46.3,"28,083",https://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343
644,clinical-medicine,"1,691",Chung Shan Medical University,Taiwan,Taichung City,40.5,23.2,"6,833",https://www.usnews.com/education/best-global-universities/chung-shan-medical-university-529116
645,clinical-medicine,394,Islamic Azad University,Iran,Tehran,40.5,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
646,clinical-medicine,"1,222",Khon Kaen University,Thailand,Khon Kaen,40.5,33.9,"32,857",https://www.usnews.com/education/best-global-universities/khon-kaen-university-529024
647,clinical-medicine,526,Loughborough University,United Kingdom,Loughborough,40.5,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
648,clinical-medicine,598,Rutgers State University Newark,United States,Newark,40.5,48.3,N/A,https://www.usnews.com/education/best-global-universities/rutgers-state-university-newark-186399
649,clinical-medicine,920,Saarland University,Germany,Saarbrucken,40.4,40.5,N/A,https://www.usnews.com/education/best-global-universities/saarland-university-504282
650,clinical-medicine,789,University of Sherbrooke,Canada,Sherbrooke,40.4,43.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839
651,clinical-medicine,"1,857",Nara Medical University,Japan,Kashihara,40.3,17.8,N/A,https://www.usnews.com/education/best-global-universities/nara-medical-university-529626
652,clinical-medicine,165,Technical University of Denmark,Denmark,Kongens Lyngby,40.2,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
653,clinical-medicine,208,University of Vienna,Austria,Vienna,40.2,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
654,clinical-medicine,"1,190",University of Zimbabwe,Zimbabwe,Harare,40.2,34.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-zimbabwe-529992
655,clinical-medicine,547,Universiti Putra Malaysia,Malaysia,Serdang,40.1,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
656,clinical-medicine,"1,465",Hofstra University,United States,Hempstead,40,28.5,N/A,https://www.usnews.com/education/best-global-universities/hofstra-university-191649
657,clinical-medicine,779,University of Rostock,Germany,Rostock,40,43.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-rostock-500634
658,clinical-medicine,"1,132",Universidad Miguel Hernandez de Elche,Spain,Alicante,39.9,35.8,N/A,https://www.usnews.com/education/best-global-universities/universidad-miguel-hernandez-de-elche-529033
659,clinical-medicine,"1,705",Wakayama Medical University,Japan,Wakayama,39.9,22.9,N/A,https://www.usnews.com/education/best-global-universities/wakayama-medical-university-529624
660,clinical-medicine,"1,718",Hamamatsu University School of Medicine,Japan,Hamamatsu,39.8,22.6,N/A,https://www.usnews.com/education/best-global-universities/hamamatsu-university-school-of-medicine-529625
661,clinical-medicine,576,University of Texas at San Antonio (UTSA),United States,San Antonio,39.8,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
662,clinical-medicine,"1,190",Prince of Songkla University,Thailand,Songkhla,39.7,34.5,"32,779",https://www.usnews.com/education/best-global-universities/prince-of-songkla-university-529017
663,clinical-medicine,693,University of Ioannina,Greece,Ioannina,39.7,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-ioannina-501360
664,clinical-medicine,"1,407",Kerman University of Medical Sciences,Iran,Kerman,39.6,29.9,N/A,https://www.usnews.com/education/best-global-universities/kerman-university-of-medical-sciences-529929
665,clinical-medicine,866,University of Jordan,Jordan,Amman,39.6,41.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-jordan-512144
666,clinical-medicine,"1,805","Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,Timisoara,39.6,19.8,N/A,https://www.usnews.com/education/best-global-universities/victor-babes-university-of-medicine-pharmacy-timisoara-529547
667,clinical-medicine,504,Georgia State University,United States,Atlanta,39.5,51.1,N/A,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940
668,clinical-medicine,"1,291",Universidad de La Frontera,Chile,Temuco,39.5,32.3,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-la-frontera-529409
669,clinical-medicine,"1,301",Universidade Federal de Uberlandia,Brazil,Uberlandia,39.5,32.2,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-uberlandia-529244
670,clinical-medicine,"1,723",Jichi Medical University,Japan,Shimotsuke,39.4,22.4,N/A,https://www.usnews.com/education/best-global-universities/jichi-medical-university-529127
671,clinical-medicine,739,Universite de Bretagne Occidentale,France,Brittany,39.4,44.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bretagne-occidentale-529145
672,clinical-medicine,"1,088",Magna Graecia University of Catanzaro,Italy,Catanzaro,39.3,36.8,N/A,https://www.usnews.com/education/best-global-universities/magna-graecia-university-of-catanzaro-529254
673,clinical-medicine,"1,218",Universite de Picardie Jules Verne (UPJV),France,Amiens,39.3,34,N/A,https://www.usnews.com/education/best-global-universities/universite-de-picardie-jules-verne-upjv-528959
674,clinical-medicine,466,University of Basque Country,Spain,Leioa,39.3,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
675,clinical-medicine,"1,489",Teikyo University,Japan,Tokyo,39.2,28,N/A,https://www.usnews.com/education/best-global-universities/teikyo-university-529123
676,clinical-medicine,337,Chalmers University of Technology,Sweden,Gothenburg,39,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
677,clinical-medicine,"1,758",Fujian Medical University,China,Fuzhou,39,21.4,N/A,https://www.usnews.com/education/best-global-universities/fujian-medical-university-529622
