ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
373,environment-ecology,152,Cardiff University,United Kingdom,Cardiff,44.8,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
374,environment-ecology,118,Carnegie Mellon University,United States,Pittsburgh,44.8,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
375,environment-ecology,"1,032",Lincoln University - New Zealand,New Zealand,Lincoln (New Zealand),44.8,38.1,N/A,https://www.usnews.com/education/best-global-universities/lincoln-university-new-zealand-529113
376,environment-ecology,487,North West University - South Africa,South Africa,Potchefstroom,44.7,51.7,N/A,https://www.usnews.com/education/best-global-universities/north-west-university-south-africa-528970
377,environment-ecology,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),44.7,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
378,environment-ecology,452,University of Southern Queensland,Australia,Toowoomba,44.7,53.1,"12,150",https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
379,environment-ecology,300,Western University (University of Western Ontario),Canada,London (Canada),44.7,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
380,environment-ecology,633,University of Haifa,Israel,Haifa,44.6,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
381,environment-ecology,662,Ocean University of China,China,Qingdao,44.5,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
382,environment-ecology,100,Queen Mary University London,United Kingdom,London (U.K.),44.5,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
383,environment-ecology,342,Wuhan University of Technology,China,Wuhan,44.5,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
384,environment-ecology,203,University of Cincinnati,United States,Cincinnati,44.4,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
385,environment-ecology,363,Aristotle University of Thessaloniki,Greece,Thessaloniki,44.3,55.6,"49,840",https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056
386,environment-ecology,901,Universidade Federal de Pernambuco,Brazil,Recife,44.2,40.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-pernambuco-506633
387,environment-ecology,750,Manchester Metropolitan University,United Kingdom,Manchester,44.1,44.4,"29,830",https://www.usnews.com/education/best-global-universities/manchester-metropolitan-university-528968
388,environment-ecology,531,University of Santiago De Compostela,Spain,Santiago de Compostela,44.1,50.2,"24,713",https://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569
389,environment-ecology,702,South China Agricultural University,China,Guangzhou,44,45.6,N/A,https://www.usnews.com/education/best-global-universities/south-china-agricultural-university-529032
390,environment-ecology,547,Universiti Putra Malaysia,Malaysia,Serdang,44,49.8,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
391,environment-ecology,231,Autonomous University of Madrid,Spain,Madrid,43.9,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
392,environment-ecology,844,Universidad de Alcala,Spain,Madrid,43.9,42.2,"15,941",https://www.usnews.com/education/best-global-universities/universidad-de-alcala-528978
393,environment-ecology,226,Universite Libre de Bruxelles,Belgium,Brussels,43.7,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
394,environment-ecology,185,University of Naples Federico II,Italy,Naples,43.7,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
395,environment-ecology,80,University of Southern California,United States,Los Angeles,43.7,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
396,environment-ecology,821,Shiraz University,Iran,Shiraz,43.6,42.5,N/A,https://www.usnews.com/education/best-global-universities/shiraz-university-500400
397,environment-ecology,122,University of Bologna,Italy,Bologna,43.6,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
398,environment-ecology,51,Karolinska Institutet,Sweden,Stockholm,43.5,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
399,environment-ecology,520,University of Sevilla,Spain,Seville,43.5,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
400,environment-ecology,261,University of Southern Denmark,Denmark,Odense,43.5,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
401,environment-ecology,413,Universite de Lorraine,France,Nancy,43.3,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
402,environment-ecology,138,University of Bonn,Germany,Bonn,43.3,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
403,environment-ecology,970,University of Maine Orono,United States,Orono,43.3,39.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-maine-orono-161253
404,environment-ecology,337,Chalmers University of Technology,Sweden,Gothenburg,43.2,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
405,environment-ecology,702,Nanjing Normal University,China,Nanjing,43.2,45.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-normal-university-528982
406,environment-ecology,209,University of Turin,Italy,Turin,43.2,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
407,environment-ecology,698,Memorial University Newfoundland,Canada,St. John's,43.1,45.7,N/A,https://www.usnews.com/education/best-global-universities/memorial-university-newfoundland-499985
408,environment-ecology,31,New York University,United States,New York City,43.1,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
409,environment-ecology,"1,013",Universidad de Castilla-La Mancha,Spain,Real,43.1,38.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-castilla-la-mancha-505673
410,environment-ecology,782,University of Nevada Reno,United States,Reno,43.1,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290
411,environment-ecology,256,University of Erlangen Nuremberg,Germany,Erlangen,43,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
412,environment-ecology,400,Universidad de Chile,Chile,Santiago,42.9,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
413,environment-ecology,487,University of Hannover,Germany,Hannover,42.9,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
414,environment-ecology,372,University of Manitoba,Canada,Winnipeg,42.9,55.2,"29,561",https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954
415,environment-ecology,"1,072",University of the Sunshine Coast,Australia,Sippy Downs,42.9,37.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-sunshine-coast-529403
416,environment-ecology,"1,155",Northeast Agricultural University - China,China,Harbin,42.8,35.2,N/A,https://www.usnews.com/education/best-global-universities/northeast-agricultural-university-china-529520
417,environment-ecology,593,University of Canberra,Australia,Canberra,42.8,48.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-canberra-529147
418,environment-ecology,317,University of South Florida,United States,Tampa,42.8,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
419,environment-ecology,907,Universite Gustave-Eiffel,France,Marne-la-Vallée,42.7,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
420,environment-ecology,271,George Washington University,United States,"Washington, D.C.",42.6,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
421,environment-ecology,"1,060",Hunan Agricultural University,China,Changsha,42.6,37.4,N/A,https://www.usnews.com/education/best-global-universities/hunan-agricultural-university-529354
422,environment-ecology,507,Kansas State University,United States,Manhattan,42.6,51,N/A,https://www.usnews.com/education/best-global-universities/kansas-state-university-155399
423,environment-ecology,564,Universidad Politecnica de Madrid,Spain,Madrid,42.6,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
424,environment-ecology,482,Quaid I Azam University,Pakistan,Islamabad,42.5,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
425,environment-ecology,770,South China Normal University,China,Guangzhou,42.5,43.9,N/A,https://www.usnews.com/education/best-global-universities/south-china-normal-university-501607
426,environment-ecology,667,Southwest University - China,China,Chongqing,42.5,46.5,N/A,https://www.usnews.com/education/best-global-universities/southwest-university-china-506024
427,environment-ecology,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,42.4,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
428,environment-ecology,300,University of Duisburg Essen,Germany,Essen,42.4,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
429,environment-ecology,702,University of Rhode Island,United States,Kingston (U.S.),42.4,45.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484
430,environment-ecology,708,Tarbiat Modares University,Iran,Tehran,42.3,45.5,N/A,https://www.usnews.com/education/best-global-universities/tarbiat-modares-university-528825
431,environment-ecology,875,Adam Mickiewicz University,Poland,Poznan,42.2,41.4,"36,207",https://www.usnews.com/education/best-global-universities/adam-mickiewicz-university-500923
432,environment-ecology,835,Education University of Hong Kong (EdUHK),Hong Kong,Tai Po,42.1,42.3,N/A,https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
433,environment-ecology,495,Edith Cowan University,Australia,Joondalup,42,51.5,"18,759",https://www.usnews.com/education/best-global-universities/edith-cowan-university-528941
434,environment-ecology,186,Technische Universitat Dresden,Germany,Dresden,42,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
435,environment-ecology,935,University of Regina,Canada,Regina,42,40.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-regina-499970
436,environment-ecology,564,Colorado School of Mines,United States,Golden,41.9,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
437,environment-ecology,997,Southern Cross University,Australia,East Lismore,41.6,38.8,N/A,https://www.usnews.com/education/best-global-universities/southern-cross-university-528998
438,environment-ecology,625,University of Tabriz,Iran,Tabriz,41.6,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
439,environment-ecology,478,Qatar University,Qatar,Doha,41.5,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
440,environment-ecology,234,Southeast University - China,China,Nanjing,41.5,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
441,environment-ecology,"1,603",Agricultural University Krakow,Poland,Krakow,41.4,25.5,N/A,https://www.usnews.com/education/best-global-universities/agricultural-university-krakow-529737
442,environment-ecology,871,Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,41.4,41.5,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-norte-529407
443,environment-ecology,"1,072",Universitat d'Alacant,Spain,Alicante,41.4,37.2,N/A,https://www.usnews.com/education/best-global-universities/universitat-dalacant-503239
444,environment-ecology,273,Aalto University,Finland,Esbo,41.3,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
445,environment-ecology,816,Universidade Federal do Parana,Brazil,Curitiba,41.3,42.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-parana-503933
446,environment-ecology,292,Vrije Universiteit Brussel,Belgium,Elsene,41.3,58.8,"14,284",https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
447,environment-ecology,"1,261",Kangwon National University,South Korea,Chuncheon-si,41.2,33,N/A,https://www.usnews.com/education/best-global-universities/kangwon-national-university-500476
448,environment-ecology,520,University of Jyvaskyla,Finland,Jyvaskyla,41.2,50.5,"10,434",https://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627
449,environment-ecology,611,Palacky University Olomouc,Czech Republic,Olomouc,41,48.1,"18,774",https://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534
450,environment-ecology,397,University College Cork,Ireland,Cork,41,54.5,"18,073",https://www.usnews.com/education/best-global-universities/university-college-cork-502427
451,environment-ecology,219,University of Pisa,Italy,Pisa,41,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
452,environment-ecology,593,San Diego State University,United States,San Diego,40.8,48.4,"31,340",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409
453,environment-ecology,"1,372",University of Koblenz & Landau,Germany,Mainz,40.8,30.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-koblenz-landau-529467
454,environment-ecology,782,University of Murcia,Spain,Murcia,40.8,43.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-murcia-503573
455,environment-ecology,930,Fujian Agriculture & Forestry University,China,Fuzhou,40.7,40.2,N/A,https://www.usnews.com/education/best-global-universities/fujian-agriculture-forestry-university-529097
456,environment-ecology,304,La Trobe University,Australia,Melbourne (Australia),40.7,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
457,environment-ecology,452,University of Missouri Columbia,United States,Columbia,40.7,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
458,environment-ecology,385,Polytechnic University of Catalonia,Spain,Barcelona,40.6,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
459,environment-ecology,"1,008",Northeast Normal University - China,China,Changchun,40.5,38.6,"30,310",https://www.usnews.com/education/best-global-universities/northeast-normal-university-china-503882
460,environment-ecology,493,Universite de Rennes 1,France,Rennes,40.3,51.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447
461,environment-ecology,662,Marche Polytechnic University,Italy,Ancona,40.1,46.6,N/A,https://www.usnews.com/education/best-global-universities/marche-polytechnic-university-503536
462,environment-ecology,244,University of Cologne,Germany,Koln,40,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
463,environment-ecology,286,State University of New York (SUNY) Buffalo,United States,Buffalo,39.9,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
464,environment-ecology,,El Colegio de la Frontera Sur (ECOSUR),Mexico,San Cristobal de Las Casas,39.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/el-colegio-de-la-frontera-sur-ecosur-529668
465,environment-ecology,531,Nanjing University of Science & Technology,China,Nanjing,39.7,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
466,environment-ecology,256,University of Trento,Italy,Trento,39.7,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
467,environment-ecology,421,University of Johannesburg,South Africa,Johannesburg,39.6,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
468,environment-ecology,426,Flinders University South Australia,Australia,Bedford Park,39.5,53.8,"17,366",https://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837
469,environment-ecology,459,University of Belgrade,Serbia,Belgrade,39.5,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
470,environment-ecology,219,University of Munster,Germany,Munster,39.5,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
471,environment-ecology,821,University of New England,Australia,Armidale,39.5,42.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-england-528095
472,environment-ecology,"1,664",VetAgro Sup,France,Marcy-l'Etoile,39.4,24.1,N/A,https://www.usnews.com/education/best-global-universities/vetagro-sup-529725
473,environment-ecology,"1,049",Universitat Kassel,Germany,Kassel,39.3,37.6,N/A,https://www.usnews.com/education/best-global-universities/universitat-kassel-529151
474,environment-ecology,"1,317",Universidade Federal de Lavras,Brazil,Lavras,39.2,31.8,"14,637",https://www.usnews.com/education/best-global-universities/universidade-federal-de-lavras-529105
475,environment-ecology,330,Linkoping University,Sweden,Linkoping,39.1,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
476,environment-ecology,"1,216",Universite de Carthage,Tunisia,Tunis,39.1,34.1,N/A,https://www.usnews.com/education/best-global-universities/universite-de-carthage-529240
477,environment-ecology,311,University of New Mexico,United States,Albuquerque,39.1,57.9,"18,223",https://www.usnews.com/education/best-global-universities/university-of-new-mexico-187985
478,environment-ecology,"1,254",Bahauddin Zakariya University,Pakistan,Multan,39,33.2,N/A,https://www.usnews.com/education/best-global-universities/bahauddin-zakariya-university-529426
479,environment-ecology,421,Beijing University of Chemical Technology,China,Beijing,39,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
480,environment-ecology,512,China University of Petroleum,China,Qingdao,39,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
481,environment-ecology,"1,106",Universitat de Lleida,Spain,Lleida,39,36.4,N/A,https://www.usnews.com/education/best-global-universities/universitat-de-lleida-504927
482,environment-ecology,739,Universite de Bretagne Occidentale,France,Brittany,39,44.6,N/A,https://www.usnews.com/education/best-global-universities/universite-de-bretagne-occidentale-529145
483,environment-ecology,385,Zhengzhou University,China,Zhengzhou,39,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
484,environment-ecology,450,Tulane University,United States,New Orleans,38.9,53.2,"11,220",https://www.usnews.com/education/best-global-universities/tulane-university-160755
485,environment-ecology,576,University of Kent,United Kingdom,Canterbury,38.9,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
486,environment-ecology,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,38.8,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
487,environment-ecology,"1,314",Warsaw University of Life Sciences,Poland,Warsaw,38.7,31.9,N/A,https://www.usnews.com/education/best-global-universities/warsaw-university-of-life-sciences-529101
488,environment-ecology,"1,520",Shanghai Ocean University,China,Shanghai,38.6,27.3,N/A,https://www.usnews.com/education/best-global-universities/shanghai-ocean-university-529171
489,environment-ecology,"1,190",Universidad de Cadiz,Spain,Cadiz,38.6,34.5,N/A,https://www.usnews.com/education/best-global-universities/universidad-de-cadiz-500766
490,environment-ecology,426,University of Buenos Aires,Argentina,Buenos Aires,38.6,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
491,environment-ecology,65,Erasmus University Rotterdam,Netherlands,Rotterdam,38.5,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
492,environment-ecology,194,Northeastern University,United States,Boston,38.5,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
493,environment-ecology,618,Universidade Federal de Santa Catarina (UFSC),Brazil,Florianopolis,38.5,47.9,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204
494,environment-ecology,389,Universite de Lille,France,Lille,38.5,54.8,N/A,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
495,environment-ecology,959,Charles Darwin University,Australia,Casuarina,38.4,39.7,N/A,https://www.usnews.com/education/best-global-universities/charles-darwin-university-528963
496,environment-ecology,759,Nanjing Forestry University,China,Nanjing,38.4,44.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
497,environment-ecology,"1,542",Poznan University of Life Sciences,Poland,Poznan,38.4,26.9,N/A,https://www.usnews.com/education/best-global-universities/poznan-university-of-life-sciences-529439
498,environment-ecology,432,Universita degli Studi di Bari Aldo Moro,Italy,Bari,38.4,53.6,"42,689",https://www.usnews.com/education/best-global-universities/universita-degli-studi-di-bari-aldo-moro-505560
499,environment-ecology,710,Cranfield University,United Kingdom,Cranfield,38.3,45.4,N/A,https://www.usnews.com/education/best-global-universities/cranfield-university-500995
500,environment-ecology,826,Tuscia University,Italy,Viterbo,38.3,42.4,"6,272",https://www.usnews.com/education/best-global-universities/tuscia-university-529091
