ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
382,geosciences,639,Comenius University Bratislava,Slovakia,Bratislava,24,47.2,"21,788",https://www.usnews.com/education/best-global-universities/comenius-university-bratislava-500702
383,geosciences,525,Universidade de Aveiro,Portugal,Aveiro,24,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
384,geosciences,231,University of Electronic Science & Technology of China,China,Chengdu,24,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
385,geosciences,394,Islamic Azad University,Iran,Tehran,23.9,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
386,geosciences,213,King Saud University,Saudi Arabia,Riyadh,23.9,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
387,geosciences,948,University of New Brunswick,Canada,Fredericton,23.9,39.9,"8,307",https://www.usnews.com/education/best-global-universities/university-of-new-brunswick-499973
388,geosciences,304,Technical University of Berlin,Germany,Berlin,23.8,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
389,geosciences,304,Sichuan University,China,Chengdu,23.7,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
390,geosciences,"1,155",Xi'an University of Science & Technology,China,Xi’an,23.6,35.2,N/A,https://www.usnews.com/education/best-global-universities/xian-university-of-science-technology-529798
391,geosciences,835,Chiba University,Japan,Chiba-shi,23.5,42.3,N/A,https://www.usnews.com/education/best-global-universities/chiba-university-503793
392,geosciences,209,University of Turin,Italy,Turin,23.5,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
393,geosciences,317,Simon Fraser University,Canada,Burnaby,23,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
394,geosciences,"1,399",Boise State University,United States,Boise,22.9,30.1,N/A,https://www.usnews.com/education/best-global-universities/boise-state-university-142115
395,geosciences,429,Universidade de Coimbra,Portugal,Coimbra,22.8,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
396,geosciences,662,Universidad Nacional de Colombia,Colombia,Bogota,22.8,46.6,N/A,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620
397,geosciences,547,Middle East Technical University,Turkey,Ankara,22.7,49.8,"17,151",https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271
398,geosciences,639,National Cheng Kung University,Taiwan,Tainan City,22.7,47.2,"20,080",https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
399,geosciences,564,Universidad Politecnica de Madrid,Spain,Madrid,22.7,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
400,geosciences,"1,066",Yunnan University,China,Kunming,22.5,37.3,N/A,https://www.usnews.com/education/best-global-universities/yunnan-university-529189
