,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
362,psychiatry-psychology,324,University of Victoria,Canada,Victoria,27.8,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
363,psychiatry-psychology,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,27.5,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
364,psychiatry-psychology,487,University of Bielefeld,Germany,Bielefeld,27.4,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
365,psychiatry-psychology,400,Tampere University,Finland,Tampere,26.9,54.4,N/A,https://www.usnews.com/education/best-global-universities/tampere-university-501054
366,psychiatry-psychology,370,University of Surrey,United Kingdom,Surrey,26.9,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
367,psychiatry-psychology,349,University of Texas Dallas,United States,Richardson,26.7,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
368,psychiatry-psychology,684,Ohio University,United States,"Athens (Ohio, U.S.)",26.6,46.1,N/A,https://www.usnews.com/education/best-global-universities/ohio-university-204857
369,psychiatry-psychology,400,University of Twente,Netherlands,Enschede,26.6,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
370,psychiatry-psychology,722,University of Oviedo,Spain,Oviedo,26.4,45.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-oviedo-503830
371,psychiatry-psychology,,Open University Netherlands,Netherlands,Heerlen,26.3,N/A,N/A,https://www.usnews.com/education/best-global-universities/open-university-netherlands-529763
372,psychiatry-psychology,60,Universite Paris Saclay,France,Saint-Aubin,26.2,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
373,psychiatry-psychology,889,University of Limerick,Ireland,Limerick,26.2,41.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-limerick-528976
374,psychiatry-psychology,579,Auburn University,United States,Auburn,26,48.8,"27,512",https://www.usnews.com/education/best-global-universities/auburn-university-100858
375,psychiatry-psychology,653,Universite Paris-Est-Creteil-Val-de-Marne (UPEC),France,Creteil,26,46.8,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-est-creteil-val-de-marne-upec-528863
376,psychiatry-psychology,244,Ecole Normale Superieure (ENS),France,Paris,25.9,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
377,psychiatry-psychology,507,Universidade do Minho,Portugal,Braga,25.8,51,"19,922",https://www.usnews.com/education/best-global-universities/universidade-do-minho-506228
378,psychiatry-psychology,"1,372",University of Koblenz & Landau,Germany,Mainz,25.7,30.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-koblenz-landau-529467
379,psychiatry-psychology,267,Aalborg University,Denmark,Aalborg,25.6,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
380,psychiatry-psychology,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,25.6,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
381,psychiatry-psychology,"1,184",Universitat Trier,Germany,Trier,25.6,34.6,N/A,https://www.usnews.com/education/best-global-universities/universitat-trier-529550
382,psychiatry-psychology,512,Central China Normal University,China,Wuhan,25.4,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
383,psychiatry-psychology,"1,106",Uniformed Services University of the Health Sciences - USA,United States,Bethesda,25.4,36.4,N/A,https://www.usnews.com/education/best-global-universities/uniformed-services-university-of-the-health-sciences-usa-528993
384,psychiatry-psychology,300,University of Duisburg Essen,Germany,Essen,25.4,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327
385,psychiatry-psychology,633,University of Essex,United Kingdom,Colchester,25.3,47.3,"15,075",https://www.usnews.com/education/best-global-universities/university-of-essex-502672
386,psychiatry-psychology,487,University of Massachusetts Boston,United States,Boston,25.3,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638
387,psychiatry-psychology,821,University of New England,Australia,Armidale,25.3,42.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-england-528095
388,psychiatry-psychology,421,University of Texas Health San Antonio,United States,San Antonio,25.3,53.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-san-antonio-228644
389,psychiatry-psychology,450,Tulane University,United States,New Orleans,25,53.2,"11,220",https://www.usnews.com/education/best-global-universities/tulane-university-160755
390,psychiatry-psychology,500,Indiana University-Purdue University Indianapolis,United States,Indianapolis,24.6,51.3,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111
391,psychiatry-psychology,517,University of Zagreb,Croatia,Zagreb,24.4,50.6,"65,436",https://www.usnews.com/education/best-global-universities/university-of-zagreb-502783
392,psychiatry-psychology,385,Wayne State University,United States,Detroit,24.3,54.9,N/A,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644
393,psychiatry-psychology,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,24.2,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
394,psychiatry-psychology,472,Texas Tech University,United States,Lubbock,24.1,52.4,"35,809",https://www.usnews.com/education/best-global-universities/texas-tech-university-229115
395,psychiatry-psychology,487,University of Eastern Finland,Finland,Joensuu,24,51.7,"11,898",https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471
396,psychiatry-psychology,475,Justus Liebig University Giessen,Germany,Giessen,23.9,52.3,N/A,https://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790
397,psychiatry-psychology,570,University of Luxembourg,Luxembourg,Esch-sur-Alzette,23.8,49.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-luxembourg-528945
398,psychiatry-psychology,"1,394",Brock University,Canada,St. Catharines,23.7,30.2,N/A,https://www.usnews.com/education/best-global-universities/brock-university-499992
399,psychiatry-psychology,459,University of Belgrade,Serbia,Belgrade,23.7,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
400,psychiatry-psychology,276,Colorado State University,United States,Fort Collins,23.3,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
