ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
379,mathematics,226,Universite Libre de Bruxelles,Belgium,Brussels,28.5,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
380,mathematics,"1,017",Universite de Sfax,Tunisia,Sfax,28.2,38.4,N/A,https://www.usnews.com/education/best-global-universities/universite-de-sfax-529029
381,mathematics,643,Xidian University,China,Xi'an,28.2,47.1,N/A,https://www.usnews.com/education/best-global-universities/xidian-university-506871
382,mathematics,389,Louisiana State University,United States,Baton Rouge,27.9,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
383,mathematics,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,27.6,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
384,mathematics,256,University of Trento,Italy,Trento,27.6,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
385,mathematics,750,Bar Ilan University,Israel,Ramat Gan,27.2,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
386,mathematics,459,Institut National Polytechnique de Grenoble,France,Grenoble,27,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
387,mathematics,145,University of Nottingham,United Kingdom,Nottingham,26.9,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
388,mathematics,794,Kent State University,United States,Kent,26.8,43.3,N/A,https://www.usnews.com/education/best-global-universities/kent-state-university-203517
389,mathematics,286,State University of New York (SUNY) Buffalo,United States,Buffalo,26.6,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
390,mathematics,"1,132",University of Novi Sad,Serbia,Novi Sad,26.6,35.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-novi-sad-529165
391,mathematics,732,Warsaw University of Technology,Poland,Warsaw,26.6,44.9,"26,482",https://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920
392,mathematics,975,Shanghai University of Finance & Economics,China,Shanghai,26.5,39.3,N/A,https://www.usnews.com/education/best-global-universities/shanghai-university-of-finance-economics-529139
393,mathematics,429,Universidade de Coimbra,Portugal,Coimbra,26.4,53.7,"21,429",https://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040
394,mathematics,615,Dortmund University of Technology,Germany,Dortmund,26.2,48,N/A,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395
395,mathematics,"1,261",Universite de Monastir,Tunisia,Monastir,26.2,33,"19,203",https://www.usnews.com/education/best-global-universities/universite-de-monastir-529198
396,mathematics,,Universite Toulouse 1 Capitole,France,Toulouse,26.2,N/A,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-1-capitole-529136
397,mathematics,"1,258",Capital Normal University,China,Beijing,25.8,33.1,N/A,https://www.usnews.com/education/best-global-universities/capital-normal-university-529223
398,mathematics,175,University of Calgary,Canada,Calgary,25.8,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
399,mathematics,342,Eindhoven University of Technology,Netherlands,Eindhoven,25.6,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
400,mathematics,244,University of Cologne,Germany,Koln,25.3,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
